<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.04.10	19:47:26.467	144.383	144.388			6
2025.04.10	19:47:26.774	144.390	144.395			6
2025.04.10	19:47:27.076	144.394	144.400			6
2025.04.10	19:47:27.405		144.399			4
2025.04.10	19:47:27.709	144.393				2
2025.04.10	19:47:28.058	144.397	144.403			6
2025.04.10	19:47:28.362	144.398				2
2025.04.10	19:47:28.664	144.391	144.397			6
2025.04.10	19:47:28.965	144.390	144.395			6
2025.04.10	19:47:29.299		144.396			4
2025.04.10	19:47:29.623	144.393	144.399			6
2025.04.10	19:47:29.942	144.400	144.405			6
2025.04.10	19:47:30.250	144.401	144.406			6
2025.04.10	19:47:30.555	144.402	144.405			6
2025.04.10	19:47:30.906		144.407			4
2025.04.10	19:47:31.210	144.405	144.410			6
2025.04.10	19:47:31.523	144.404				2
2025.04.10	19:47:31.959	144.406	144.411			6
2025.04.10	19:47:33.045	144.413	144.416			6
2025.04.10	19:47:33.347	144.412				2
2025.04.10	19:47:33.650	144.411				2
2025.04.10	19:47:33.953	144.410	144.415			6
2025.04.10	19:47:34.671	144.409	144.414			6
2025.04.10	19:47:34.980	144.414	144.419			6
2025.04.10	19:47:35.290	144.420	144.424			6
2025.04.10	19:47:35.592	144.423	144.428			6
2025.04.10	19:47:35.894	144.424	144.427			6
2025.04.10	19:47:36.212	144.422				2
2025.04.10	19:47:36.518	144.425	144.430			6
2025.04.10	19:47:37.132	144.429	144.433			6
2025.04.10	19:47:37.429	144.424	144.427			6
2025.04.10	19:47:37.730	144.414	144.420			6
2025.04.10	19:47:38.034	144.411	144.418			6
2025.04.10	19:47:38.346	144.410	144.416			6
2025.04.10	19:47:39.325	144.411				2
2025.04.10	19:47:39.648	144.414	144.419			6
2025.04.10	19:47:40.046	144.411	144.417			6
2025.04.10	19:47:40.373	144.414	144.419			6
2025.04.10	19:47:40.725	144.413	144.417			6
2025.04.10	19:47:41.062	144.416	144.420			6
2025.04.10	19:47:41.395	144.418	144.422			6
2025.04.10	19:47:41.707	144.414	144.417			6
2025.04.10	19:47:42.035		144.419			4
2025.04.10	19:47:42.448	144.416				2
2025.04.10	19:47:42.755	144.418	144.421			6
2025.04.10	19:47:43.066	144.414	144.419			6
2025.04.10	19:47:43.383	144.410	144.415			6
2025.04.10	19:47:43.691	144.411	144.416			6
2025.04.10	19:47:44.016	144.412	144.417			6
2025.04.10	19:47:44.629	144.415	144.419			6
2025.04.10	19:47:44.937	144.416	144.421			6
2025.04.10	19:47:45.246	144.419	144.424			6
2025.04.10	19:47:45.554	144.421	144.427			6
2025.04.10	19:47:45.855	144.420	144.424			6
2025.04.10	19:47:46.165	144.423	144.428			6
2025.04.10	19:47:46.470	144.426	144.431			6
2025.04.10	19:47:46.803	144.432	144.433			6
2025.04.10	19:47:47.116	144.433	144.434			6
2025.04.10	19:47:47.425	144.431				2
2025.04.10	19:47:47.729		144.435			4
2025.04.10	19:47:48.031	144.429	144.433			6
2025.04.10	19:47:48.338	144.421	144.425			6
2025.04.10	19:47:48.644	144.415	144.420			6
2025.04.10	19:47:48.949	144.413	144.418			6
2025.04.10	19:47:49.251	144.412				2
2025.04.10	19:47:50.226	144.413				2
2025.04.10	19:47:50.548	144.412				2
2025.04.10	19:47:51.311	144.416				2
2025.04.10	19:47:51.618	144.414				2
2025.04.10	19:47:51.935	144.413				2
2025.04.10	19:47:52.248	144.426	144.427			6
2025.04.10	19:47:52.556	144.427	144.430			6
2025.04.10	19:47:52.870		144.431			4
2025.04.10	19:47:53.196	144.429	144.430			6
2025.04.10	19:47:53.500	144.436	144.437			6
2025.04.10	19:47:53.808	144.437	144.438			6
2025.04.10	19:47:54.495	144.434	144.436			6
2025.04.10	19:47:54.800	144.441	144.444			6
2025.04.10	19:47:55.107	144.447	144.453			6
2025.04.10	19:47:55.408		144.452			4
2025.04.10	19:47:55.717	144.449	144.453			6
2025.04.10	19:47:56.020	144.448				2
2025.04.10	19:47:56.331	144.443	144.445			6
2025.04.10	19:47:56.634	144.438	144.441			6
2025.04.10	19:47:56.936	144.434	144.436			6
2025.04.10	19:47:57.854	144.439	144.444			6
2025.04.10	19:47:58.161		144.442			4
2025.04.10	19:47:58.467	144.443	144.444			6
2025.04.10	19:47:58.771	144.437				2
2025.04.10	19:47:59.080	144.434	144.437			6
2025.04.10	19:47:59.386	144.428	144.432			6
2025.04.10	19:47:59.690	144.432	144.433			6
2025.04.10	19:48:00.017	144.432	144.435			6
2025.04.10	19:48:00.325		144.434			4
2025.04.10	19:48:00.641	144.440	144.445			6
2025.04.10	19:48:00.944	144.432	144.437			6
2025.04.10	19:48:01.247		144.435			4
2025.04.10	19:48:01.548		144.436			4
2025.04.10	19:48:01.851	144.427	144.431			6
2025.04.10	19:48:02.166	144.422	144.427			6
2025.04.10	19:48:02.489	144.420	144.424			6
2025.04.10	19:48:03.093	144.419	144.425			6
2025.04.10	19:48:03.420	144.430	144.432			6
2025.04.10	19:48:03.728	144.434	144.438			6
2025.04.10	19:48:04.036	144.427	144.433			6
2025.04.10	19:48:04.341	144.432	144.436			6
2025.04.10	19:48:04.647	144.430	144.433			6
2025.04.10	19:48:04.951	144.429	144.430			6
2025.04.10	19:48:05.263	144.421	144.425			6
2025.04.10	19:48:05.570	144.420				2
2025.04.10	19:48:05.955	144.415	144.420			6
2025.04.10	19:48:06.266	144.416	144.419			6
2025.04.10	19:48:06.582	144.415	144.420			6
2025.04.10	19:48:06.966	144.416	144.421			6
2025.04.10	19:48:07.276	144.417	144.423			6
2025.04.10	19:48:07.624	144.419	144.424			6
2025.04.10	19:48:07.927	144.417	144.420			6
2025.04.10	19:48:08.245	144.420	144.422			6
2025.04.10	19:48:08.546	144.422	144.425			6
2025.04.10	19:48:08.849	144.420				2
2025.04.10	19:48:09.156	144.419	144.423			6
2025.04.10	19:48:09.823	144.416	144.421			6
2025.04.10	19:48:10.127	144.423	144.426			6
2025.04.10	19:48:10.465	144.416	144.421			6
2025.04.10	19:48:10.768	144.419	144.423			6
2025.04.10	19:48:11.070		144.424			4
2025.04.10	19:48:11.371	144.412	144.416			6
2025.04.10	19:48:11.687	144.417	144.421			6
2025.04.10	19:48:11.990	144.416	144.422			6
2025.04.10	19:48:12.325	144.417	144.423			6
2025.04.10	19:48:13.054	144.413	144.419			6
2025.04.10	19:48:13.366	144.419	144.424			6
2025.04.10	19:48:13.685	144.416	144.421			6
2025.04.10	19:48:13.991	144.417	144.424			6
2025.04.10	19:48:14.300	144.416	144.422			6
2025.04.10	19:48:14.986	144.415				2
2025.04.10	19:48:15.290	144.420	144.426			6
2025.04.10	19:48:15.648	144.422	144.427			6
2025.04.10	19:48:15.949	144.421				2
2025.04.10	19:48:16.863	144.420	144.426			6
2025.04.10	19:48:17.166	144.421				2
2025.04.10	19:48:17.471		144.427			4
2025.04.10	19:48:17.811	144.430	144.435			6
2025.04.10	19:48:18.117	144.431	144.436			6
2025.04.10	19:48:18.423	144.422	144.426			6
2025.04.10	19:48:18.746	144.420				2
2025.04.10	19:48:19.100	144.415	144.420			6
2025.04.10	19:48:19.766		144.422			4
2025.04.10	19:48:20.069		144.421			4
2025.04.10	19:48:20.388		144.419			4
2025.04.10	19:48:20.692	144.417	144.422			6
2025.04.10	19:48:21.003	144.414	144.421			6
2025.04.10	19:48:21.306	144.415	144.422			6
2025.04.10	19:48:21.629	144.414	144.421			6
2025.04.10	19:48:21.930	144.421	144.425			6
2025.04.10	19:48:22.233	144.422	144.428			6
2025.04.10	19:48:22.546	144.428	144.432			6
2025.04.10	19:48:22.859	144.421	144.428			6
2025.04.10	19:48:23.214	144.424	144.431			6
2025.04.10	19:48:23.516		144.430			4
2025.04.10	19:48:23.819	144.433	144.434			6
2025.04.10	19:48:24.126	144.431	144.437			6
2025.04.10	19:48:24.451	144.429	144.436			6
2025.04.10	19:48:25.098	144.431	144.437			6
2025.04.10	19:48:25.768	144.433	144.439			6
2025.04.10	19:48:26.138	144.434				2
2025.04.10	19:48:26.496		144.440			4
2025.04.10	19:48:26.805	144.432	144.437			6
2025.04.10	19:48:27.108	144.431	144.436			6
2025.04.10	19:48:28.070	144.426	144.430			6
2025.04.10	19:48:28.375	144.425				2
2025.04.10	19:48:28.681	144.433	144.439			6
2025.04.10	19:48:28.986		144.437			4
2025.04.10	19:48:29.290	144.434	144.440			6
2025.04.10	19:48:29.593	144.435				2
2025.04.10	19:48:29.901	144.441	144.445			6
2025.04.10	19:48:30.210	144.443	144.447			6
2025.04.10	19:48:30.529	144.442				2
2025.04.10	19:48:30.832	144.439	144.442			6
2025.04.10	19:48:31.138	144.436	144.443			6
2025.04.10	19:48:31.443		144.441			4
2025.04.10	19:48:31.746	144.433	144.437			6
2025.04.10	19:48:32.049	144.431	144.436			6
2025.04.10	19:48:32.356	144.435				2
2025.04.10	19:48:32.665		144.438			4
2025.04.10	19:48:32.968	144.433	144.437			6
2025.04.10	19:48:33.272	144.420	144.424			6
2025.04.10	19:48:33.579	144.413	144.416			6
2025.04.10	19:48:33.886	144.411				2
2025.04.10	19:48:34.243	144.414				2
2025.04.10	19:48:34.545	144.411				2
2025.04.10	19:48:34.850	144.402	144.403			6
2025.04.10	19:48:35.153	144.403	144.405			6
2025.04.10	19:48:35.510	144.404				2
2025.04.10	19:48:35.830	144.395	144.400			6
2025.04.10	19:48:36.131	144.394				2
2025.04.10	19:48:36.437	144.396				2
2025.04.10	19:48:36.746	144.397	144.401			6
2025.04.10	19:48:37.162		144.402			4
2025.04.10	19:48:37.472		144.403			4
2025.04.10	19:48:37.788	144.394	144.396			6
2025.04.10	19:48:38.090	144.396	144.400			6
2025.04.10	19:48:38.393		144.402			4
2025.04.10	19:48:39.023	144.397				2
2025.04.10	19:48:39.439	144.396	144.400			6
2025.04.10	19:48:39.744	144.395	144.396			6
2025.04.10	19:48:40.065	144.397	144.398			6
2025.04.10	19:48:40.373	144.405	144.407			6
2025.04.10	19:48:40.685	144.400	144.401			6
2025.04.10	19:48:40.992	144.396	144.399			6
2025.04.10	19:48:41.334		144.397			4
2025.04.10	19:48:41.677	144.386	144.387			6
2025.04.10	19:48:41.986	144.392	144.396			6
2025.04.10	19:48:42.314	144.389	144.391			6
2025.04.10	19:48:42.620		144.390			4
2025.04.10	19:48:42.979	144.390	144.394			6
2025.04.10	19:48:43.299	144.389	144.391			6
2025.04.10	19:48:43.602	144.386	144.389			6
2025.04.10	19:48:43.943	144.393	144.398			6
2025.04.10	19:48:44.246	144.392	144.396			6
2025.04.10	19:48:44.548	144.398	144.401			6
2025.04.10	19:48:44.852	144.400	144.405			6
2025.04.10	19:48:45.153	144.403				2
2025.04.10	19:48:45.779	144.406	144.412			6
2025.04.10	19:48:46.081	144.409	144.413			6
2025.04.10	19:48:46.388	144.407	144.411			6
2025.04.10	19:48:47.010	144.404	144.405			6
2025.04.10	19:48:47.337	144.405	144.410			6
2025.04.10	19:48:47.990	144.406	144.407			6
2025.04.10	19:48:48.324	144.405	144.410			6
2025.04.10	19:48:48.629	144.407				2
2025.04.10	19:48:49.571	144.410	144.413			6
2025.04.10	19:48:49.873	144.406	144.408			6
2025.04.10	19:48:50.297		144.411			4
2025.04.10	19:48:50.619	144.405	144.410			6
2025.04.10	19:48:50.927	144.406	144.409			6
2025.04.10	19:48:51.233	144.404	144.405			6
2025.04.10	19:48:51.560		144.406			4
2025.04.10	19:48:52.506	144.405	144.407			6
2025.04.10	19:48:52.815	144.411	144.416			6
2025.04.10	19:48:53.119	144.404	144.406			6
2025.04.10	19:48:53.734	144.400	144.405			6
2025.04.10	19:48:54.076	144.391	144.395			6
2025.04.10	19:48:54.721	144.393	144.396			6
2025.04.10	19:48:55.026	144.394	144.398			6
2025.04.10	19:48:55.330	144.405	144.408			6
2025.04.10	19:48:55.633	144.406	144.411			6
2025.04.10	19:48:55.949	144.405	144.410			6
2025.04.10	19:48:56.279	144.406				2
2025.04.10	19:48:56.591	144.402	144.406			6
2025.04.10	19:48:56.902	144.400	144.402			6
2025.04.10	19:48:57.211	144.391	144.392			6
2025.04.10	19:48:57.513	144.385	144.386			6
2025.04.10	19:48:57.817		144.389			4
2025.04.10	19:48:58.128	144.382	144.384			6
2025.04.10	19:48:58.431	144.385	144.387			6
2025.04.10	19:48:58.773	144.384	144.388			6
2025.04.10	19:48:59.082	144.385	144.390			6
2025.04.10	19:49:00.052	144.387				2
2025.04.10	19:49:00.367	144.393	144.397			6
2025.04.10	19:49:00.677	144.392	144.396			6
2025.04.10	19:49:00.987	144.391				2
2025.04.10	19:49:01.706	144.399	144.405			6
2025.04.10	19:49:02.006	144.395	144.400			6
2025.04.10	19:49:02.314	144.390	144.391			6
2025.04.10	19:49:02.633	144.401	144.402			6
2025.04.10	19:49:02.942	144.404	144.407			6
2025.04.10	19:49:03.250	144.401	144.406			6
2025.04.10	19:49:03.590	144.402				2
2025.04.10	19:49:03.893	144.397	144.398			6
2025.04.10	19:49:04.197	144.395	144.400			6
2025.04.10	19:49:04.505	144.396	144.401			6
2025.04.10	19:49:04.825	144.395	144.400			6
2025.04.10	19:49:05.445		144.401			4
2025.04.10	19:49:05.753	144.396				2
2025.04.10	19:49:06.066	144.400	144.405			6
2025.04.10	19:49:06.408	144.399	144.404			6
2025.04.10	19:49:06.830	144.403	144.408			6
2025.04.10	19:49:07.148	144.401	144.407			6
2025.04.10	19:49:07.516	144.404	144.408			6
2025.04.10	19:49:07.828		144.410			4
2025.04.10	19:49:08.131	144.403	144.408			6
2025.04.10	19:49:08.753	144.404	144.409			6
2025.04.10	19:49:09.173	144.405	144.410			6
2025.04.10	19:49:09.478	144.404				2
2025.04.10	19:49:09.786	144.406	144.411			6
2025.04.10	19:49:10.090	144.414	144.419			6
2025.04.10	19:49:10.397	144.410	144.416			6
2025.04.10	19:49:10.705	144.409	144.413			6
2025.04.10	19:49:11.007	144.412	144.416			6
2025.04.10	19:49:11.670	144.417	144.418			6
2025.04.10	19:49:11.987	144.418	144.422			6
2025.04.10	19:49:12.306	144.421	144.425			6
2025.04.10	19:49:12.971	144.432	144.435			6
2025.04.10	19:49:13.290	144.434	144.438			6
2025.04.10	19:49:13.614	144.429	144.430			6
2025.04.10	19:49:13.932	144.428	144.431			6
2025.04.10	19:49:14.240	144.426	144.429			6
2025.04.10	19:49:14.547	144.427	144.430			6
2025.04.10	19:49:14.859	144.424	144.428			6
2025.04.10	19:49:15.165	144.426	144.432			6
2025.04.10	19:49:15.886	144.423	144.428			6
2025.04.10	19:49:16.530	144.426	144.432			6
2025.04.10	19:49:16.832	144.433	144.436			6
2025.04.10	19:49:17.138	144.429	144.434			6
2025.04.10	19:49:17.449	144.431				2
2025.04.10	19:49:17.760	144.432	144.435			6
2025.04.10	19:49:18.068	144.434	144.437			6
2025.04.10	19:49:18.374	144.427	144.433			6
2025.04.10	19:49:18.685	144.428				2
2025.04.10	19:49:18.996	144.431	144.432			6
2025.04.10	19:49:19.303	144.425	144.431			6
2025.04.10	19:49:19.605	144.434	144.437			6
2025.04.10	19:49:19.922		144.439			4
2025.04.10	19:49:20.225		144.437			4
2025.04.10	19:49:20.542		144.438			4
2025.04.10	19:49:20.845	144.433				2
2025.04.10	19:49:21.153	144.432	144.437			6
2025.04.10	19:49:21.463	144.439	144.440			6
2025.04.10	19:49:21.770	144.436	144.441			6
2025.04.10	19:49:22.790		144.440			4
2025.04.10	19:49:23.108	144.435				2
2025.04.10	19:49:23.420		144.439			4
2025.04.10	19:49:23.726	144.434	144.438			6
2025.04.10	19:49:24.338	144.436	144.440			6
2025.04.10	19:49:24.647		144.441			4
2025.04.10	19:49:24.975	144.437				2
2025.04.10	19:49:25.971	144.436				2
2025.04.10	19:49:26.272	144.441	144.444			6
2025.04.10	19:49:26.593	144.436	144.441			6
2025.04.10	19:49:26.906	144.435	144.440			6
2025.04.10	19:49:27.223	144.431	144.435			6
2025.04.10	19:49:27.527	144.434	144.440			6
2025.04.10	19:49:27.891	144.440	144.444			6
2025.04.10	19:49:28.208	144.441				2
2025.04.10	19:49:28.574	144.438				2
2025.04.10	19:49:28.890	144.434	144.438			6
2025.04.10	19:49:29.192	144.433	144.437			6
2025.04.10	19:49:29.511	144.440	144.445			6
2025.04.10	19:49:29.816	144.441	144.446			6
2025.04.10	19:49:30.125	144.437	144.441			6
2025.04.10	19:49:30.492	144.445	144.450			6
2025.04.10	19:49:30.802	144.452	144.456			6
2025.04.10	19:49:31.110	144.457	144.460			6
2025.04.10	19:49:31.427	144.456	144.459			6
2025.04.10	19:49:31.754	144.455				2
2025.04.10	19:49:32.111	144.456	144.460			6
2025.04.10	19:49:32.421	144.461	144.462			6
2025.04.10	19:49:32.730	144.468	144.471			6
2025.04.10	19:49:33.033	144.474	144.477			6
2025.04.10	19:49:33.337	144.476	144.480			6
2025.04.10	19:49:33.642	144.468	144.470			6
2025.04.10	19:49:33.962		144.473			4
2025.04.10	19:49:34.609		144.474			4
2025.04.10	19:49:34.915	144.472	144.475			6
2025.04.10	19:49:35.231	144.474	144.479			6
2025.04.10	19:49:35.547	144.473	144.478			6
2025.04.10	19:49:35.866	144.468	144.474			6
2025.04.10	19:49:36.175		144.473			4
2025.04.10	19:49:36.526	144.474	144.479			6
2025.04.10	19:49:36.830		144.478			4
2025.04.10	19:49:37.136	144.473	144.479			6
2025.04.10	19:49:37.449	144.482	144.483			6
2025.04.10	19:49:37.750	144.488	144.494			6
2025.04.10	19:49:38.054	144.492	144.496			6
2025.04.10	19:49:38.366	144.486	144.491			6
2025.04.10	19:49:38.669	144.490	144.497			6
2025.04.10	19:49:38.975	144.494	144.498			6
2025.04.10	19:49:39.283		144.500			4
2025.04.10	19:49:39.631	144.489	144.496			6
2025.04.10	19:49:40.251	144.493	144.498			6
2025.04.10	19:49:40.558	144.494	144.501			6
2025.04.10	19:49:40.963	144.498	144.505			6
2025.04.10	19:49:41.282	144.497	144.502			6
2025.04.10	19:49:41.586	144.498	144.504			6
2025.04.10	19:49:41.894	144.502	144.508			6
2025.04.10	19:49:42.510		144.509			4
2025.04.10	19:49:42.815	144.506				2
2025.04.10	19:49:43.133	144.505	144.511			6
2025.04.10	19:49:43.436	144.506				2
2025.04.10	19:49:43.738	144.525	144.528			6
2025.04.10	19:49:44.050	144.527	144.533			6
2025.04.10	19:49:44.354	144.528				2
2025.04.10	19:49:44.657	144.527	144.534			6
2025.04.10	19:49:44.965	144.529	144.533			6
2025.04.10	19:49:45.270	144.527	144.531			6
2025.04.10	19:49:45.587		144.532			4
2025.04.10	19:49:45.915	144.528	144.533			6
2025.04.10	19:49:46.236	144.526	144.532			6
2025.04.10	19:49:46.546	144.521	144.522			6
2025.04.10	19:49:46.849	144.515				2
2025.04.10	19:49:47.151	144.514	144.520			6
2025.04.10	19:49:47.468	144.515	144.521			6
2025.04.10	19:49:47.771	144.518	144.523			6
2025.04.10	19:49:48.101	144.509	144.515			6
2025.04.10	19:49:48.411	144.519	144.525			6
2025.04.10	19:49:48.759	144.520	144.527			6
2025.04.10	19:49:49.071	144.517	144.521			6
2025.04.10	19:49:49.387	144.520	144.525			6
2025.04.10	19:49:49.714		144.526			4
2025.04.10	19:49:50.016	144.515	144.520			6
2025.04.10	19:49:50.323	144.505	144.510			6
2025.04.10	19:49:50.693	144.496	144.501			6
2025.04.10	19:49:51.007	144.495				2
2025.04.10	19:49:51.312	144.489	144.496			6
2025.04.10	19:49:51.615	144.492				2
2025.04.10	19:49:51.918	144.493	144.500			6
2025.04.10	19:49:52.418	144.503	144.510			6
2025.04.10	19:49:52.728	144.500	144.507			6
2025.04.10	19:49:53.033	144.501				2
2025.04.10	19:49:53.347	144.500				2
2025.04.10	19:49:53.653	144.499	144.505			6
2025.04.10	19:49:53.967	144.500	144.507			6
2025.04.10	19:49:54.286	144.499	144.506			6
2025.04.10	19:49:54.652	144.500				2
2025.04.10	19:49:55.007	144.501	144.507			6
2025.04.10	19:49:55.646	144.503	144.510			6
2025.04.10	19:49:55.950	144.497	144.502			6
2025.04.10	19:49:56.621	144.500	144.506			6
2025.04.10	19:49:56.927	144.497	144.503			6
2025.04.10	19:49:57.235	144.494	144.501			6
2025.04.10	19:49:57.553	144.492	144.497			6
2025.04.10	19:49:57.859	144.496	144.501			6
2025.04.10	19:49:58.480	144.487	144.493			6
2025.04.10	19:49:58.786		144.492			4
2025.04.10	19:49:59.088	144.486	144.493			6
2025.04.10	19:49:59.456	144.490	144.496			6
2025.04.10	19:49:59.852		144.497			4
2025.04.10	19:50:00.168	144.491				2
2025.04.10	19:50:00.478		144.496			4
2025.04.10	19:50:00.793	144.490	144.497			6
2025.04.10	19:50:01.110	144.491	144.498			6
2025.04.10	19:50:01.462		144.497			4
2025.04.10	19:50:02.070	144.487	144.494			6
2025.04.10	19:50:02.374	144.489	144.493			6
2025.04.10	19:50:02.687	144.491	144.499			6
2025.04.10	19:50:02.993	144.490	144.496			6
2025.04.10	19:50:03.312	144.486	144.491			6
2025.04.10	19:50:03.613		144.492			4
2025.04.10	19:50:03.921	144.487				2
2025.04.10	19:50:04.351	144.485	144.491			6
2025.04.10	19:50:04.661	144.481	144.486			6
2025.04.10	19:50:04.964	144.475	144.482			6
2025.04.10	19:50:05.278	144.480	144.487			6
2025.04.10	19:50:05.995	144.479	144.485			6
2025.04.10	19:50:06.305	144.474	144.477			6
2025.04.10	19:50:06.612	144.469	144.475			6
2025.04.10	19:50:07.552	144.466	144.471			6
2025.04.10	19:50:07.853	144.468	144.474			6
2025.04.10	19:50:09.129	144.464	144.470			6
2025.04.10	19:50:09.448		144.467			4
2025.04.10	19:50:09.754	144.474	144.480			6
2025.04.10	19:50:10.067	144.482	144.483			6
2025.04.10	19:50:10.376	144.475	144.481			6
2025.04.10	19:50:10.692		144.480			4
2025.04.10	19:50:11.008	144.478	144.484			6
2025.04.10	19:50:11.346	144.476	144.481			6
2025.04.10	19:50:11.652	144.478	144.484			6
2025.04.10	19:50:11.973	144.484	144.490			6
2025.04.10	19:50:12.276	144.497	144.501			6
2025.04.10	19:50:12.586	144.490	144.497			6
2025.04.10	19:50:12.888	144.491	144.496			6
2025.04.10	19:50:13.200	144.487	144.492			6
2025.04.10	19:50:13.503	144.485	144.490			6
2025.04.10	19:50:13.812	144.484				2
2025.04.10	19:50:14.145	144.485	144.492			6
2025.04.10	19:50:14.478	144.486	144.491			6
2025.04.10	19:50:14.780	144.485	144.490			6
2025.04.10	19:50:15.116	144.483	144.489			6
2025.04.10	19:50:15.427	144.476	144.482			6
2025.04.10	19:50:15.731	144.474	144.480			6
2025.04.10	19:50:16.046	144.469	144.476			6
2025.04.10	19:50:16.348	144.468	144.469			6
2025.04.10	19:50:16.652	144.473	144.479			6
2025.04.10	19:50:16.964	144.474				2
2025.04.10	19:50:17.293	144.473	144.477			6
2025.04.10	19:50:17.607	144.466	144.471			6
2025.04.10	19:50:17.908	144.467	144.472			6
2025.04.10	19:50:18.211	144.466	144.471			6
2025.04.10	19:50:18.515	144.468	144.474			6
2025.04.10	19:50:18.823	144.467	144.472			6
2025.04.10	19:50:19.125	144.471	144.476			6
2025.04.10	19:50:19.430	144.472				2
2025.04.10	19:50:19.746	144.464	144.470			6
2025.04.10	19:50:20.062	144.473	144.478			6
2025.04.10	19:50:20.369		144.479			4
2025.04.10	19:50:20.676	144.467	144.475			6
2025.04.10	19:50:20.985	144.466	144.471			6
2025.04.10	19:50:21.594	144.456	144.462			6
2025.04.10	19:50:21.910	144.459	144.464			6
2025.04.10	19:50:22.213	144.464	144.470			6
2025.04.10	19:50:22.524		144.471			4
2025.04.10	19:50:22.892	144.471	144.475			6
2025.04.10	19:50:23.197	144.474	144.481			6
2025.04.10	19:50:23.531	144.481	144.487			6
2025.04.10	19:50:24.290	144.479	144.485			6
2025.04.10	19:50:24.610		144.486			4
2025.04.10	19:50:24.992	144.483	144.488			6
2025.04.10	19:50:25.295	144.496	144.500			6
2025.04.10	19:50:25.608	144.490	144.494			6
2025.04.10	19:50:25.909	144.489				2
2025.04.10	19:50:26.229	144.492	144.497			6
2025.04.10	19:50:26.533	144.496	144.500			6
2025.04.10	19:50:26.874	144.494	144.499			6
2025.04.10	19:50:27.187	144.492	144.498			6
2025.04.10	19:50:27.493	144.489	144.491			6
2025.04.10	19:50:28.107	144.494	144.498			6
2025.04.10	19:50:28.446	144.496	144.500			6
2025.04.10	19:50:28.762	144.495	144.499			6
2025.04.10	19:50:29.081		144.498			4
2025.04.10	19:50:29.392	144.489	144.493			6
2025.04.10	19:50:30.528	144.500	144.502			6
2025.04.10	19:50:30.831	144.507	144.508			6
2025.04.10	19:50:31.133		144.511			4
2025.04.10	19:50:31.466	144.508	144.509			6
2025.04.10	19:50:31.769	144.505	144.511			6
2025.04.10	19:50:32.130	144.506				2
2025.04.10	19:50:32.746	144.505	144.509			6
2025.04.10	19:50:33.060	144.506	144.510			6
2025.04.10	19:50:33.363	144.512	144.515			6
2025.04.10	19:50:33.668	144.520	144.522			6
2025.04.10	19:50:33.983	144.512	144.517			6
2025.04.10	19:50:34.286	144.507	144.512			6
2025.04.10	19:50:34.595	144.506	144.511			6
2025.04.10	19:50:34.907	144.508	144.512			6
2025.04.10	19:50:35.211	144.511	144.514			6
2025.04.10	19:50:35.528	144.505	144.511			6
2025.04.10	19:50:35.885	144.507				2
2025.04.10	19:50:36.191	144.503	144.509			6
2025.04.10	19:50:36.500	144.501	144.506			6
2025.04.10	19:50:36.807	144.497	144.503			6
2025.04.10	19:50:37.431	144.495	144.501			6
2025.04.10	19:50:37.749	144.496				2
2025.04.10	19:50:38.073	144.495				2
2025.04.10	19:50:38.556	144.497				2
2025.04.10	19:50:38.868		144.502			4
2025.04.10	19:50:39.172	144.495	144.496			6
2025.04.10	19:50:39.474	144.496	144.501			6
2025.04.10	19:50:39.789	144.501	144.503			6
2025.04.10	19:50:40.092	144.496	144.501			6
2025.04.10	19:50:40.399	144.499	144.502			6
2025.04.10	19:50:40.707	144.496	144.500			6
2025.04.10	19:50:41.326		144.499			4
2025.04.10	19:50:41.726	144.498	144.500			6
2025.04.10	19:50:42.067	144.492	144.496			6
2025.04.10	19:50:42.391		144.495			4
2025.04.10	19:50:43.003	144.489	144.492			6
2025.04.10	19:50:43.305	144.485	144.486			6
2025.04.10	19:50:43.610	144.483	144.487			6
2025.04.10	19:50:43.911	144.480				2
2025.04.10	19:50:44.220	144.479	144.484			6
2025.04.10	19:50:44.525	144.475	144.480			6
2025.04.10	19:50:45.131		144.479			4
2025.04.10	19:50:45.459	144.474	144.478			6
2025.04.10	19:50:45.779	144.472				2
2025.04.10	19:50:46.096	144.467	144.470			6
2025.04.10	19:50:46.406	144.473	144.477			6
2025.04.10	19:50:46.709	144.474	144.478			6
2025.04.10	19:50:47.054	144.475	144.479			6
2025.04.10	19:50:47.371	144.480	144.484			6
2025.04.10	19:50:47.686	144.478	144.482			6
2025.04.10	19:50:47.991	144.476	144.481			6
2025.04.10	19:50:48.328	144.475	144.480			6
2025.04.10	19:50:48.632	144.476				2
2025.04.10	19:50:48.992	144.473	144.476			6
2025.04.10	19:50:49.294	144.470	144.475			6
2025.04.10	19:50:49.597	144.469	144.474			6
2025.04.10	19:50:49.906	144.473	144.477			6
2025.04.10	19:50:50.207	144.475	144.480			6
2025.04.10	19:50:50.521	144.472	144.477			6
2025.04.10	19:50:50.826	144.467	144.471			6
2025.04.10	19:50:51.147	144.466	144.470			6
2025.04.10	19:50:51.559		144.471			4
2025.04.10	19:50:51.861		144.470			4
2025.04.10	19:50:52.470		144.471			4
2025.04.10	19:50:52.789	144.471	144.476			6
2025.04.10	19:50:53.106	144.469				2
2025.04.10	19:50:53.407	144.472	144.478			6
2025.04.10	19:50:53.711	144.475	144.480			6
2025.04.10	19:50:54.366	144.474	144.479			6
