<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.06.11	22:19:32.644		144.527			4
2025.06.11	22:19:33.573	144.526	144.529			6
2025.06.11	22:19:33.876	144.527				2
2025.06.11	22:19:34.492	144.526				2
2025.06.11	22:19:40.970	144.521	144.523			6
2025.06.11	22:19:41.279	144.517	144.520			6
2025.06.11	22:19:45.899		144.521			4
2025.06.11	22:19:46.352		144.520			4
2025.06.11	22:19:47.270		144.521			4
2025.06.11	22:19:47.613	144.510	144.512			6
2025.06.11	22:19:48.349	144.514	144.518			6
2025.06.11	22:19:49.569		144.517			4
2025.06.11	22:19:50.189		144.518			4
2025.06.11	22:19:50.677	144.516	144.519			6
2025.06.11	22:19:51.297		144.518			4
2025.06.11	22:19:52.527	144.517	144.519			6
2025.06.11	22:19:56.813	144.521	144.524			6
2025.06.11	22:19:57.117		144.525			4
2025.06.11	22:19:57.429		144.524			4
2025.06.11	22:19:58.770	144.523	144.526			6
2025.06.11	22:20:00.167	144.529	144.530			6
2025.06.11	22:20:00.475		144.531			4
2025.06.11	22:20:00.781		144.532			4
2025.06.11	22:20:01.540	144.530				2
2025.06.11	22:20:02.507	144.537	144.539			6
2025.06.11	22:20:02.820	144.536				2
2025.06.11	22:20:03.372	144.531	144.534			6
2025.06.11	22:20:05.150		144.533			4
2025.06.11	22:20:09.470	144.534	144.538			6
2025.06.11	22:20:09.817	144.538	144.541			6
2025.06.11	22:20:10.502	144.534	144.537			6
2025.06.11	22:20:10.803	144.535				2
2025.06.11	22:20:11.172	144.533	144.536			6
2025.06.11	22:20:13.616	144.536	144.540			6
2025.06.11	22:20:13.930	144.531	144.534			6
2025.06.11	22:20:14.239		144.533			4
2025.06.11	22:20:16.653		144.534			4
2025.06.11	22:20:17.494		144.533			4
2025.06.11	22:20:25.141	144.530				2
2025.06.11	22:20:26.104	144.531				2
2025.06.11	22:20:28.106	144.528	144.531			6
2025.06.11	22:20:30.488	144.529				2
2025.06.11	22:20:30.956	144.530	144.532			6
2025.06.11	22:20:32.620	144.531				2
2025.06.11	22:20:34.861	144.530				2
2025.06.11	22:20:36.300	144.534	144.536			6
2025.06.11	22:20:36.632		144.537			4
2025.06.11	22:20:36.994		144.538			4
2025.06.11	22:20:39.475		144.537			4
2025.06.11	22:20:40.674	144.538	144.541			6
2025.06.11	22:20:40.980		144.542			4
2025.06.11	22:20:42.876		144.541			4
2025.06.11	22:20:43.938	144.540	144.542			6
2025.06.11	22:20:44.821	144.541				2
2025.06.11	22:20:46.186	144.540				2
2025.06.11	22:20:46.750	144.535	144.537			6
2025.06.11	22:20:47.771		144.538			4
2025.06.11	22:20:48.378	144.534	144.537			6
2025.06.11	22:20:49.160	144.535				2
2025.06.11	22:20:51.698	144.538	144.541			6
2025.06.11	22:20:54.440		144.540			4
2025.06.11	22:20:57.277	144.535	144.539			6
2025.06.11	22:21:00.083	144.535				2
2025.06.11	22:21:00.572	144.538	144.541			6
2025.06.11	22:21:01.570		144.540			4
2025.06.11	22:21:02.896		144.541			4
2025.06.11	22:21:04.895	144.539	144.542			6
2025.06.11	22:21:06.137	144.538	144.541			6
2025.06.11	22:21:11.363	144.539	144.542			6
2025.06.11	22:21:15.132	144.538				2
2025.06.11	22:21:17.980	144.541				2
2025.06.11	22:21:19.071	144.540				2
2025.06.11	22:21:21.343		144.541			4
2025.06.11	22:21:23.505	144.541	144.542			6
2025.06.11	22:21:24.661	144.547	144.549			6
2025.06.11	22:21:25.022	144.551	144.553			6
2025.06.11	22:21:26.094	144.554	144.555			6
2025.06.11	22:21:26.563	144.555	144.556			6
2025.06.11	22:21:27.781	144.554	144.555			6
2025.06.11	22:21:28.324	144.555	144.556			6
2025.06.11	22:21:29.727	144.557	144.559			6
2025.06.11	22:21:30.028	144.555	144.558			6
2025.06.11	22:21:30.472	144.552	144.554			6
2025.06.11	22:21:31.989	144.551				2
2025.06.11	22:21:35.444	144.553				2
2025.06.11	22:21:35.945	144.550	144.552			6
2025.06.11	22:21:37.400	144.551				2
2025.06.11	22:21:39.294	144.547	144.549			6
2025.06.11	22:21:43.309	144.544	144.546			6
2025.06.11	22:21:43.976	144.545				2
2025.06.11	22:21:47.404	144.546	144.547			6
2025.06.11	22:21:48.460	144.547	144.548			6
2025.06.11	22:21:48.782	144.546	144.547			6
2025.06.11	22:21:49.788	144.547	144.548			6
2025.06.11	22:21:50.246	144.544	144.546			6
2025.06.11	22:21:50.646	144.545				2
2025.06.11	22:21:52.669	144.543	144.544			6
2025.06.11	22:21:53.033	144.544	144.545			6
2025.06.11	22:21:53.462	144.543	144.544			6
2025.06.11	22:21:54.462	144.541				2
2025.06.11	22:21:55.160		144.545			4
2025.06.11	22:21:57.769	144.539	144.543			6
2025.06.11	22:22:00.539	144.539				2
2025.06.11	22:22:01.809	144.540	144.544			6
2025.06.11	22:22:02.586	144.549	144.552			6
2025.06.11	22:22:02.888	144.551	144.554			6
2025.06.11	22:22:08.093	144.555	144.556			6
2025.06.11	22:22:11.322		144.557			4
2025.06.11	22:22:14.358	144.556				2
2025.06.11	22:22:16.390	144.557	144.559			6
2025.06.11	22:22:17.002	144.558	144.560			6
2025.06.11	22:22:17.319	144.561	144.563			6
2025.06.11	22:22:17.620		144.564			4
2025.06.11	22:22:18.971	144.559	144.562			6
2025.06.11	22:22:20.532		144.563			4
2025.06.11	22:22:21.151		144.564			4
2025.06.11	22:22:22.366	144.561				2
2025.06.11	22:22:22.722	144.560				2
2025.06.11	22:22:23.069	144.559	144.562			6
2025.06.11	22:22:23.378		144.563			4
2025.06.11	22:22:23.978	144.560				2
2025.06.11	22:22:24.281	144.561				2
2025.06.11	22:22:25.269	144.560	144.562			6
2025.06.11	22:22:25.585		144.563			4
2025.06.11	22:22:26.623	144.559				2
2025.06.11	22:22:26.927	144.570	144.571			6
2025.06.11	22:22:27.239	144.569	144.572			6
2025.06.11	22:22:27.856		144.570			4
2025.06.11	22:22:28.232	144.570	144.571			6
2025.06.11	22:22:28.551	144.569				2
2025.06.11	22:22:29.470	144.570				2
2025.06.11	22:22:32.368	144.571	144.572			6
2025.06.11	22:22:32.868	144.570				2
2025.06.11	22:22:38.357	144.571	144.574			6
2025.06.11	22:22:39.014	144.572	144.573			6
2025.06.11	22:22:40.217	144.571	144.572			6
2025.06.11	22:22:41.508	144.570				2
2025.06.11	22:22:42.321	144.571				2
2025.06.11	22:22:43.134	144.570				2
2025.06.11	22:22:43.894	144.569	144.571			6
2025.06.11	22:22:44.439	144.560	144.561			6
2025.06.11	22:22:44.746	144.557	144.558			6
2025.06.11	22:22:45.114	144.556				2
2025.06.11	22:22:45.803		144.559			4
2025.06.11	22:22:46.735	144.561	144.562			6
2025.06.11	22:22:49.479	144.562	144.563			6
2025.06.11	22:22:50.127	144.563	144.564			6
2025.06.11	22:22:50.463	144.562	144.563			6
2025.06.11	22:22:53.115	144.559	144.560			6
2025.06.11	22:22:54.319	144.563	144.564			6
2025.06.11	22:22:54.628	144.562	144.563			6
2025.06.11	22:22:55.209	144.563	144.564			6
2025.06.11	22:22:57.208	144.560	144.561			6
2025.06.11	22:22:58.638		144.562			4
2025.06.11	22:22:59.214	144.561				2
2025.06.11	22:23:00.394	144.562	144.563			6
2025.06.11	22:23:00.814	144.565	144.566			6
2025.06.11	22:23:01.120	144.569	144.571			6
2025.06.11	22:23:02.357	144.570				2
2025.06.11	22:23:06.630	144.569				2
2025.06.11	22:23:07.177	144.565	144.567			6
2025.06.11	22:23:08.490	144.553	144.554			6
2025.06.11	22:23:09.169	144.552				2
2025.06.11	22:23:09.509	144.559	144.561			6
2025.06.11	22:23:10.437	144.560	144.563			6
2025.06.11	22:23:13.490	144.563	144.566			6
2025.06.11	22:23:14.102	144.561	144.564			6
2025.06.11	22:23:15.067	144.560				2
2025.06.11	22:23:16.280	144.559	144.563			6
2025.06.11	22:23:17.311	144.560	144.564			6
2025.06.11	22:23:19.534		144.563			4
2025.06.11	22:23:30.251	144.559	144.562			6
2025.06.11	22:23:33.211		144.563			4
2025.06.11	22:23:36.272	144.561	144.564			6
2025.06.11	22:23:39.383	144.562				2
2025.06.11	22:23:43.709		144.565			4
2025.06.11	22:23:45.672	144.561	144.563			6
2025.06.11	22:23:46.009	144.560	144.561			6
2025.06.11	22:23:46.322	144.561	144.562			6
2025.06.11	22:23:46.653	144.557	144.560			6
2025.06.11	22:23:48.170	144.560	144.561			6
2025.06.11	22:23:49.110		144.562			4
2025.06.11	22:23:54.402	144.562	144.563			6
2025.06.11	22:23:56.174	144.558	144.560			6
2025.06.11	22:23:56.503	144.557				2
2025.06.11	22:23:57.772		144.558			4
2025.06.11	22:24:00.548	144.556	144.559			6
2025.06.11	22:24:00.934	144.562	144.564			6
2025.06.11	22:24:01.243	144.569	144.572			6
2025.06.11	22:24:01.546	144.567	144.570			6
2025.06.11	22:24:02.317	144.568				2
2025.06.11	22:24:05.048	144.569	144.571			6
2025.06.11	22:24:05.352	144.568				2
2025.06.11	22:24:05.853	144.567	144.568			6
2025.06.11	22:24:08.770	144.562	144.565			6
2025.06.11	22:24:09.227	144.563	144.566			6
2025.06.11	22:24:09.815	144.570	144.573			6
2025.06.11	22:24:10.133	144.571	144.574			6
2025.06.11	22:24:10.476		144.573			4
2025.06.11	22:24:11.712		144.574			4
2025.06.11	22:24:18.099	144.572				2
2025.06.11	22:24:20.879	144.573	144.575			6
2025.06.11	22:24:23.304		144.576			4
2025.06.11	22:24:36.376	144.582	144.585			6
2025.06.11	22:24:36.686		144.586			4
2025.06.11	22:24:37.256	144.584	144.585			6
2025.06.11	22:24:38.316		144.586			4
2025.06.11	22:24:39.343	144.581	144.584			6
2025.06.11	22:24:40.105	144.582				2
2025.06.11	22:24:40.514	144.581				2
2025.06.11	22:24:41.519	144.582				2
2025.06.11	22:24:43.644	144.583				2
2025.06.11	22:24:45.851	144.582				2
2025.06.11	22:24:48.355	144.583				2
2025.06.11	22:24:49.161		144.586			4
2025.06.11	22:24:49.852	144.584				2
2025.06.11	22:24:50.263	144.583				2
2025.06.11	22:24:54.595	144.582				2
2025.06.11	22:24:55.710	144.580	144.585			6
2025.06.11	22:24:56.303		144.584			4
2025.06.11	22:25:00.969	144.581				2
2025.06.11	22:25:01.493	144.582				2
2025.06.11	22:25:01.896	144.583				2
2025.06.11	22:25:03.576	144.585	144.586			6
2025.06.11	22:25:04.305		144.587			4
2025.06.11	22:25:05.225	144.583	144.585			6
2025.06.11	22:25:06.898	144.585	144.586			6
2025.06.11	22:25:07.213		144.588			4
2025.06.11	22:25:12.573	144.583	144.587			6
2025.06.11	22:25:12.964	144.584				2
2025.06.11	22:25:15.585	144.585				2
2025.06.11	22:25:16.117		144.588			4
2025.06.11	22:25:19.248	144.584	144.587			6
2025.06.11	22:25:22.105	144.582	144.585			6
2025.06.11	22:25:22.992		144.586			4
2025.06.11	22:25:28.239	144.583	144.587			6
2025.06.11	22:25:30.463	144.585	144.589			6
2025.06.11	22:25:31.713	144.590	144.595			6
2025.06.11	22:25:37.246	144.593	144.597			6
2025.06.11	22:25:42.354	144.592	144.595			6
2025.06.11	22:25:42.686		144.593			4
2025.06.11	22:25:46.162		144.594			4
2025.06.11	22:25:46.464	144.593	144.595			6
2025.06.11	22:25:48.436		144.596			4
2025.06.11	22:25:51.627	144.592	144.595			6
2025.06.11	22:25:51.948		144.594			4
2025.06.11	22:25:52.457		144.593			4
2025.06.11	22:25:53.706		144.594			4
2025.06.11	22:25:59.542	144.590	144.591			6
2025.06.11	22:25:59.864	144.588	144.590			6
2025.06.11	22:26:00.169	144.588				2
2025.06.11	22:26:00.532	144.590	144.591			6
2025.06.11	22:26:02.829	144.585	144.587			6
2025.06.11	22:26:03.209	144.583	144.586			6
2025.06.11	22:26:04.082		144.585			4
2025.06.11	22:26:04.399		144.586			4
2025.06.11	22:26:10.360	144.582	144.584			6
2025.06.11	22:26:10.885		144.583			4
2025.06.11	22:26:11.269		144.584			4
2025.06.11	22:26:11.571	144.583	144.585			6
2025.06.11	22:26:11.947		144.584			4
2025.06.11	22:26:12.267	144.582	144.583			6
2025.06.11	22:26:13.551	144.579	144.581			6
2025.06.11	22:26:14.013		144.580			4
2025.06.11	22:26:14.360		144.581			4
2025.06.11	22:26:15.005	144.581	144.583			6
2025.06.11	22:26:16.452	144.583	144.584			6
2025.06.11	22:26:23.019	144.582	144.583			6
2025.06.11	22:26:26.961	144.573	144.575			6
2025.06.11	22:26:28.169	144.572	144.574			6
2025.06.11	22:26:28.587	144.573	144.575			6
2025.06.11	22:26:36.659		144.576			4
2025.06.11	22:26:39.517		144.575			4
2025.06.11	22:26:41.170		144.574			4
2025.06.11	22:26:41.919		144.575			4
2025.06.11	22:26:44.159	144.574	144.576			6
2025.06.11	22:26:44.810		144.575			4
2025.06.11	22:26:46.490	144.573				2
2025.06.11	22:26:49.249		144.574			4
2025.06.11	22:26:49.773		144.575			4
2025.06.11	22:26:51.070		144.576			4
2025.06.11	22:26:52.538		144.577			4
2025.06.11	22:26:53.211		144.576			4
2025.06.11	22:26:54.287	144.585	144.588			6
2025.06.11	22:26:54.601		144.587			4
2025.06.11	22:26:56.004	144.584	144.586			6
2025.06.11	22:26:56.356		144.587			4
2025.06.11	22:26:56.672		144.586			4
2025.06.11	22:26:57.304		144.585			4
2025.06.11	22:26:58.303		144.587			4
2025.06.11	22:27:00.303	144.584	144.586			6
2025.06.11	22:27:00.619	144.585				2
2025.06.11	22:27:00.922	144.584	144.585			6
2025.06.11	22:27:01.225	144.583				2
2025.06.11	22:27:01.626	144.581				2
2025.06.11	22:27:01.970	144.583				2
2025.06.11	22:27:02.280	144.585	144.586			6
2025.06.11	22:27:02.603	144.584	144.585			6
2025.06.11	22:27:03.659	144.583				2
2025.06.11	22:27:04.058		144.587			4
2025.06.11	22:27:05.047		144.586			4
2025.06.11	22:27:06.309		144.585			4
2025.06.11	22:27:10.304		144.587			4
2025.06.11	22:27:10.958	144.584				2
2025.06.11	22:27:17.101	144.586				2
2025.06.11	22:27:19.303	144.585				2
2025.06.11	22:27:20.232	144.586				2
2025.06.11	22:27:20.769	144.585				2
2025.06.11	22:27:21.256	144.584	144.585			6
2025.06.11	22:27:22.088		144.587			4
2025.06.11	22:27:23.078	144.586				2
2025.06.11	22:27:23.845	144.585				2
2025.06.11	22:27:25.035	144.586				2
2025.06.11	22:27:30.431	144.584				2
2025.06.11	22:27:31.745	144.583	144.586			6
2025.06.11	22:27:38.029	144.582	144.585			6
2025.06.11	22:27:38.335		144.583			4
2025.06.11	22:27:39.358	144.580	144.581			6
2025.06.11	22:27:39.667		144.582			4
2025.06.11	22:27:40.368	144.584	144.585			6
2025.06.11	22:27:47.848	144.582	144.583			6
2025.06.11	22:27:49.436	144.583	144.585			6
2025.06.11	22:27:53.752	144.584				2
2025.06.11	22:27:54.076		144.586			4
2025.06.11	22:28:00.051	144.584				2
2025.06.11	22:28:01.490	144.585	144.587			6
2025.06.11	22:28:11.302		144.586			4
2025.06.11	22:28:13.575		144.587			4
2025.06.11	22:28:14.873		144.588			4
2025.06.11	22:28:29.233		144.589			4
2025.06.11	22:28:33.425	144.593	144.596			6
2025.06.11	22:28:34.040	144.594				2
2025.06.11	22:28:34.347	144.593				2
2025.06.11	22:28:35.272		144.595			4
2025.06.11	22:28:35.580	144.592	144.594			6
2025.06.11	22:28:36.192	144.593				2
2025.06.11	22:28:36.656		144.595			4
2025.06.11	22:28:39.350	144.594				2
2025.06.11	22:28:40.112	144.593				2
2025.06.11	22:28:42.798	144.594				2
2025.06.11	22:28:44.194		144.597			4
2025.06.11	22:28:46.678	144.595				2
2025.06.11	22:28:48.538	144.594				2
2025.06.11	22:28:48.860	144.593				2
2025.06.11	22:28:49.171	144.594				2
2025.06.11	22:28:51.635	144.593				2
2025.06.11	22:28:52.487		144.596			4
2025.06.11	22:28:54.646	144.592	144.594			6
2025.06.11	22:28:55.583	144.591				2
2025.06.11	22:28:57.489		144.595			4
2025.06.11	22:28:57.796	144.595	144.596			6
2025.06.11	22:28:59.426	144.594	144.595			6
2025.06.11	22:28:59.795	144.595	144.597			6
2025.06.11	22:29:00.251	144.596	144.598			6
2025.06.11	22:29:01.261	144.598	144.600			6
2025.06.11	22:29:02.190	144.599				2
2025.06.11	22:29:03.383	144.601	144.604			6
2025.06.11	22:29:03.684	144.600				2
2025.06.11	22:29:04.612		144.603			4
2025.06.11	22:29:05.372	144.597	144.599			6
2025.06.11	22:29:08.181	144.598				2
2025.06.11	22:29:09.352	144.599	144.600			6
2025.06.11	22:29:10.534	144.600	144.601			6
2025.06.11	22:29:10.939	144.599	144.600			6
2025.06.11	22:29:15.757	144.595	144.599			6
2025.06.11	22:29:16.070		144.598			4
2025.06.11	22:29:16.379		144.599			4
2025.06.11	22:29:17.002	144.594	144.598			6
2025.06.11	22:29:17.308	144.598	144.600			6
2025.06.11	22:29:17.619	144.596	144.599			6
2025.06.11	22:29:18.350	144.597				2
2025.06.11	22:29:21.155	144.596				2
2025.06.11	22:29:23.013	144.597	144.598			6
2025.06.11	22:29:23.367		144.599			4
2025.06.11	22:29:25.534		144.600			4
2025.06.11	22:29:26.158	144.600	144.603			6
2025.06.11	22:29:26.462	144.616	144.619			6
2025.06.11	22:29:27.385	144.615				2
2025.06.11	22:29:28.761		144.618			4
2025.06.11	22:29:29.463	144.616	144.619			6
2025.06.11	22:29:30.171	144.617				2
2025.06.11	22:29:30.482	144.618				2
2025.06.11	22:29:31.403	144.627	144.630			6
2025.06.11	22:29:32.075		144.628			4
2025.06.11	22:29:33.512		144.629			4
2025.06.11	22:29:35.377	144.626				2
2025.06.11	22:29:36.241	144.628	144.633			6
2025.06.11	22:29:36.558	144.635	144.638			6
2025.06.11	22:29:37.338	144.639	144.643			6
2025.06.11	22:29:37.761	144.640				2
2025.06.11	22:29:38.851	144.638				2
2025.06.11	22:29:39.461	144.635	144.641			6
2025.06.11	22:29:39.783	144.636				2
2025.06.11	22:29:41.019		144.640			4
2025.06.11	22:29:41.644	144.635				2
2025.06.11	22:29:42.508	144.636	144.641			6
2025.06.11	22:29:44.045	144.630	144.632			6
2025.06.11	22:29:44.360	144.628				2
2025.06.11	22:29:45.549	144.629				2
2025.06.11	22:29:45.886	144.630				2
2025.06.11	22:29:46.747		144.631			4
2025.06.11	22:29:48.741	144.629				2
2025.06.11	22:29:50.151	144.628				2
2025.06.11	22:29:51.772	144.626	144.628			6
2025.06.11	22:29:52.081	144.628	144.631			6
2025.06.11	22:29:55.031	144.624	144.626			6
2025.06.11	22:29:55.334	144.622				2
2025.06.11	22:29:57.233	144.618	144.620			6
2025.06.11	22:29:57.777	144.620	144.621			6
2025.06.11	22:29:59.403	144.619				2
2025.06.11	22:29:59.736		144.620			4
2025.06.11	22:30:00.264	144.618	144.619			6
2025.06.11	22:30:00.630	144.619	144.622			6
2025.06.11	22:30:00.941	144.620				2
2025.06.11	22:30:01.316		144.623			4
2025.06.11	22:30:02.385		144.622			4
2025.06.11	22:30:02.931	144.617	144.619			6
2025.06.11	22:30:03.240	144.620	144.621			6
2025.06.11	22:30:03.543	144.621	144.622			6
2025.06.11	22:30:04.085	144.620	144.621			6
2025.06.11	22:30:04.398	144.621	144.622			6
2025.06.11	22:30:05.764		144.623			4
2025.06.11	22:30:06.654	144.624	144.627			6
2025.06.11	22:30:08.326	144.628	144.629			6
2025.06.11	22:30:08.647		144.630			4
2025.06.11	22:30:09.118		144.629			4
2025.06.11	22:30:09.493	144.627				2
2025.06.11	22:30:10.397	144.630	144.634			6
2025.06.11	22:30:10.700	144.631				2
2025.06.11	22:30:11.469	144.629	144.633			6
2025.06.11	22:30:11.914	144.634	144.637			6
2025.06.11	22:30:12.220	144.630	144.633			6
2025.06.11	22:30:12.554	144.633	144.636			6
2025.06.11	22:30:13.113	144.630	144.633			6
2025.06.11	22:30:13.441	144.631	144.635			6
2025.06.11	22:30:14.447	144.633	144.637			6
2025.06.11	22:30:14.771	144.632	144.636			6
2025.06.11	22:30:15.628	144.631	144.634			6
2025.06.11	22:30:17.545	144.630	144.632			6
2025.06.11	22:30:18.292	144.627	144.630			6
2025.06.11	22:30:19.364	144.628				2
2025.06.11	22:30:21.401	144.631	144.634			6
2025.06.11	22:30:21.703		144.635			4
2025.06.11	22:30:24.103		144.633			4
2025.06.11	22:30:24.420		144.634			4
2025.06.11	22:30:25.298	144.630				2
2025.06.11	22:30:25.682		144.633			4
2025.06.11	22:30:26.092		144.632			4
2025.06.11	22:30:27.786		144.633			4
2025.06.11	22:30:28.565		144.632			4
2025.06.11	22:30:29.324	144.631				2
2025.06.11	22:30:29.945	144.630				2
2025.06.11	22:30:30.377	144.631				2
2025.06.11	22:30:30.680	144.633	144.636			6
2025.06.11	22:30:31.915	144.632				2
2025.06.11	22:30:32.220	144.633				2
2025.06.11	22:30:36.040	144.632				2
2025.06.11	22:30:36.511	144.633				2
2025.06.11	22:30:37.729		144.637			4
2025.06.11	22:30:38.576	144.634				2
2025.06.11	22:30:39.158	144.633	144.636			6
2025.06.11	22:30:40.758	144.630	144.634			6
2025.06.11	22:30:41.169	144.632	144.635			6
2025.06.11	22:30:44.157	144.633	144.637			6
2025.06.11	22:30:45.779	144.634				2
2025.06.11	22:30:46.380	144.635				2
2025.06.11	22:30:48.150	144.636				2
2025.06.11	22:30:49.677	144.637	144.638			6
2025.06.11	22:30:51.076	144.635	144.637			6
2025.06.11	22:30:54.305	144.633	144.635			6
2025.06.11	22:30:54.616	144.632				2
2025.06.11	22:30:55.217		144.636			4
2025.06.11	22:30:58.851	144.630	144.634			6
2025.06.11	22:30:59.988	144.631	144.635			6
2025.06.11	22:31:00.525	144.633	144.636			6
2025.06.11	22:31:00.839	144.634				2
2025.06.11	22:31:05.497	144.628	144.632			6
2025.06.11	22:31:06.733	144.629				2
2025.06.11	22:31:08.800		144.633			4
2025.06.11	22:31:14.845	144.630				2
2025.06.11	22:31:17.055	144.632	144.636			6
2025.06.11	22:31:17.365	144.630	144.635			6
2025.06.11	22:31:18.170		144.634			4
2025.06.11	22:31:19.162	144.629	144.633			6
2025.06.11	22:31:28.256		144.632			4
2025.06.11	22:31:28.680	144.630	144.633			6
2025.06.11	22:31:29.912		144.631			4
2025.06.11	22:31:30.219	144.629				2
2025.06.11	22:31:31.264	144.626	144.629			6
2025.06.11	22:31:32.887	144.624	144.628			6
2025.06.11	22:31:33.287	144.625	144.627			6
2025.06.11	22:31:33.827	144.624				2
2025.06.11	22:31:37.630	144.619	144.621			6
2025.06.11	22:31:38.726	144.618				2
2025.06.11	22:31:39.040	144.615	144.618			6
2025.06.11	22:31:39.910	144.608	144.611			6
2025.06.11	22:31:40.229	144.607	144.610			6
2025.06.11	22:31:41.331	144.604	144.607			6
2025.06.11	22:31:42.303	144.605	144.609			6
2025.06.11	22:31:42.624	144.606				2
2025.06.11	22:31:43.083		144.608			4
2025.06.11	22:31:43.565	144.607				2
2025.06.11	22:31:43.882	144.608	144.612			6
2025.06.11	22:31:44.254	144.612	144.616			6
2025.06.11	22:31:45.044		144.615			4
2025.06.11	22:31:45.513		144.614			4
2025.06.11	22:31:46.456	144.609	144.611			6
2025.06.11	22:31:46.825	144.608				2
2025.06.11	22:31:48.303	144.609				2
2025.06.11	22:31:49.122	144.611	144.615			6
2025.06.11	22:31:49.426	144.613				2
2025.06.11	22:31:54.416	144.608	144.611			6
2025.06.11	22:31:55.673	144.605	144.607			6
2025.06.11	22:31:56.293	144.606	144.608			6
2025.06.11	22:31:58.138	144.604	144.607			6
2025.06.11	22:32:00.302	144.604				2
2025.06.11	22:32:01.602	144.605	144.608			6
2025.06.11	22:32:02.441	144.606				2
2025.06.11	22:32:03.031	144.605				2
2025.06.11	22:32:04.049	144.604	144.607			6
2025.06.11	22:32:04.753	144.603	144.606			6
2025.06.11	22:32:05.432	144.597	144.600			6
2025.06.11	22:32:06.156		144.599			4
2025.06.11	22:32:07.205		144.600			4
2025.06.11	22:32:07.736	144.598				2
2025.06.11	22:32:14.559		144.601			4
2025.06.11	22:32:24.977		144.602			4
2025.06.11	22:32:27.139	144.595	144.596			6
2025.06.11	22:32:28.802	144.594				2
2025.06.11	22:32:31.655	144.593	144.595			6
2025.06.11	22:32:32.653	144.588	144.592			6
2025.06.11	22:32:33.005	144.586	144.589			6
2025.06.11	22:32:33.424	144.583	144.586			6
2025.06.11	22:32:33.802	144.582				2
2025.06.11	22:32:34.133	144.581	144.584			6
2025.06.11	22:32:34.883	144.582	144.586			6
2025.06.11	22:32:35.303	144.583				2
2025.06.11	22:32:37.145	144.582				2
2025.06.11	22:32:38.686		144.585			4
2025.06.11	22:32:39.018	144.581	144.584			6
2025.06.11	22:32:39.411	144.576	144.580			6
2025.06.11	22:32:39.746		144.579			4
2025.06.11	22:32:41.303	144.573	144.576			6
2025.06.11	22:32:41.742	144.572	144.575			6
2025.06.11	22:32:42.083	144.571				2
2025.06.11	22:32:44.015	144.572				2
2025.06.11	22:32:48.876	144.566	144.568			6
2025.06.11	22:32:49.413	144.562	144.565			6
2025.06.11	22:32:58.260	144.561	144.564			6
2025.06.11	22:32:58.711		144.565			4
2025.06.11	22:33:00.303	144.562				2
2025.06.11	22:33:02.101	144.561				2
2025.06.11	22:33:02.827	144.555	144.559			6
2025.06.11	22:33:03.938	144.554	144.558			6
2025.06.11	22:33:04.622		144.557			4
2025.06.11	22:33:06.255		144.556			4
2025.06.11	22:33:07.416		144.557			4
2025.06.11	22:33:10.818		144.556			4
2025.06.11	22:33:13.151	144.555				2
2025.06.11	22:33:13.455		144.558			4
2025.06.11	22:33:14.302	144.556	144.559			6
2025.06.11	22:33:18.141	144.562	144.565			6
2025.06.11	22:33:18.512	144.563	144.566			6
2025.06.11	22:33:18.873	144.562	144.565			6
2025.06.11	22:33:19.182	144.561				2
2025.06.11	22:33:20.088		144.564			4
2025.06.11	22:33:21.103	144.556	144.559			6
2025.06.11	22:33:22.307	144.555				2
2025.06.11	22:33:22.946	144.556				2
2025.06.11	22:33:24.027	144.555				2
2025.06.11	22:33:25.074	144.556				2
2025.06.11	22:33:25.559	144.555				2
2025.06.11	22:33:26.532	144.556				2
2025.06.11	22:33:27.825	144.555				2
2025.06.11	22:33:29.580	144.560	144.563			6
2025.06.11	22:33:29.893	144.561	144.564			6
2025.06.11	22:33:30.696	144.558	144.562			6
2025.06.11	22:33:31.372	144.556	144.559			6
2025.06.11	22:33:40.150		144.558			4
2025.06.11	22:33:41.428	144.551	144.554			6
2025.06.11	22:33:41.912	144.550	144.553			6
2025.06.11	22:33:42.223	144.551				2
2025.06.11	22:33:42.853	144.550				2
2025.06.11	22:33:44.460	144.544	144.547			6
2025.06.11	22:33:44.874	144.546	144.548			6
2025.06.11	22:33:47.531	144.547				2
2025.06.11	22:33:48.346		144.549			4
2025.06.11	22:33:48.677	144.546				2
2025.06.11	22:33:49.140		144.548			4
2025.06.11	22:33:49.670	144.547				2
2025.06.11	22:33:50.007		144.549			4
2025.06.11	22:33:58.143		144.548			4
2025.06.11	22:33:59.435	144.546				2
2025.06.11	22:34:00.009	144.546				2
2025.06.11	22:34:00.477	144.545				2
2025.06.11	22:34:02.658	144.546				2
2025.06.11	22:34:03.114	144.544	144.547			6
2025.06.11	22:34:03.421	144.547	144.549			6
2025.06.11	22:34:04.184	144.543	144.544			6
2025.06.11	22:34:04.486	144.540	144.542			6
2025.06.11	22:34:04.800	144.541	144.543			6
2025.06.11	22:34:05.778	144.542	144.544			6
2025.06.11	22:34:09.302		144.543			4
2025.06.11	22:34:09.709	144.541				2
2025.06.11	22:34:12.237		144.544			4
2025.06.11	22:34:13.792		144.543			4
2025.06.11	22:34:17.128	144.542	144.544			6
2025.06.11	22:34:20.797	144.541				2
2025.06.11	22:34:22.030	144.542				2
