<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.07	17:39:38.205	145.750				2
2025.07.07	17:39:39.675	145.749				2
2025.07.07	17:39:39.976	145.750				2
2025.07.07	17:39:40.718	145.749				2
2025.07.07	17:39:41.225	145.750	145.752			6
2025.07.07	17:39:42.590	145.752	145.753			6
2025.07.07	17:39:43.451	145.756	145.758			6
2025.07.07	17:39:44.468		145.759			4
2025.07.07	17:39:48.540	145.757	145.760			6
2025.07.07	17:39:48.859	145.756	145.758			6
2025.07.07	17:39:49.856	145.755				2
2025.07.07	17:39:51.009	145.756				2
2025.07.07	17:39:51.813	145.754	145.756			6
2025.07.07	17:39:52.735		145.755			4
2025.07.07	17:39:53.064	145.753				2
2025.07.07	17:39:53.402	145.750	145.752			6
2025.07.07	17:39:54.037		145.751			4
2025.07.07	17:39:54.767		145.752			4
2025.07.07	17:39:55.878		145.753			4
2025.07.07	17:39:56.197		145.752			4
2025.07.07	17:39:56.625		145.753			4
2025.07.07	17:39:57.402		145.752			4
2025.07.07	17:39:58.599		145.753			4
2025.07.07	17:39:58.900		145.751			4
2025.07.07	17:39:59.212	145.749	145.750			6
2025.07.07	17:39:59.588	145.750	145.752			6
2025.07.07	17:39:59.893	145.749				2
2025.07.07	17:40:00.325	145.749				2
2025.07.07	17:40:00.903	145.750				2
2025.07.07	17:40:03.132	145.749				2
2025.07.07	17:40:06.585		145.751			4
2025.07.07	17:40:06.963		145.752			4
2025.07.07	17:40:07.827	145.750				2
2025.07.07	17:40:08.208	145.755	145.756			6
2025.07.07	17:40:08.524	145.751	145.754			6
2025.07.07	17:40:08.906	145.749	145.751			6
2025.07.07	17:40:13.397		145.750			4
2025.07.07	17:40:14.024		145.751			4
2025.07.07	17:40:14.366		145.750			4
2025.07.07	17:40:16.120		145.751			4
2025.07.07	17:40:18.964	145.750				2
2025.07.07	17:40:19.541	145.749				2
2025.07.07	17:40:25.285	145.750				2
2025.07.07	17:40:28.184	145.749				2
2025.07.07	17:40:29.383	145.750				2
2025.07.07	17:40:33.342	145.749				2
2025.07.07	17:40:33.872	145.750				2
2025.07.07	17:40:34.179	145.754	145.756			6
2025.07.07	17:40:34.501	145.755	145.757			6
2025.07.07	17:40:34.846	145.751	145.752			6
2025.07.07	17:40:35.159		145.753			4
2025.07.07	17:40:35.511		145.752			4
2025.07.07	17:40:36.308		145.753			4
2025.07.07	17:40:36.961		145.752			4
2025.07.07	17:40:39.203	145.754	145.755			6
2025.07.07	17:40:39.515	145.753				2
2025.07.07	17:40:40.431		145.756			4
2025.07.07	17:40:40.776	145.758	145.759			6
2025.07.07	17:40:41.080	145.757	145.758			6
2025.07.07	17:40:41.457	145.758	145.759			6
2025.07.07	17:40:42.839	145.750	145.751			6
2025.07.07	17:40:45.210	145.749				2
2025.07.07	17:40:48.430		145.750			4
2025.07.07	17:40:50.289		145.751			4
2025.07.07	17:40:55.885		145.750			4
2025.07.07	17:40:56.501		145.751			4
2025.07.07	17:41:00.190	145.749				2
2025.07.07	17:41:00.554		145.750			4
2025.07.07	17:41:02.122		145.751			4
2025.07.07	17:41:02.427		145.750			4
2025.07.07	17:41:02.748		145.751			4
2025.07.07	17:41:04.433	145.746	145.749			6
2025.07.07	17:41:06.889		145.748			4
2025.07.07	17:41:08.074	145.747				2
2025.07.07	17:41:10.538	145.748	145.749			6
2025.07.07	17:41:10.841	145.747	145.748			6
2025.07.07	17:41:11.399	145.748	145.749			6
2025.07.07	17:41:11.706	145.747	145.748			6
2025.07.07	17:41:12.318	145.745	145.746			6
2025.07.07	17:41:13.549	145.746	145.747			6
2025.07.07	17:41:13.857	145.745	145.746			6
2025.07.07	17:41:14.463	145.748	145.749			6
2025.07.07	17:41:14.775	145.747	145.748			6
2025.07.07	17:41:18.414	145.753	145.754			6
2025.07.07	17:41:20.256	145.754	145.755			6
2025.07.07	17:41:20.864	145.753	145.754			6
2025.07.07	17:41:21.487	145.754	145.755			6
2025.07.07	17:41:21.788	145.753	145.754			6
2025.07.07	17:41:22.414	145.752	145.753			6
2025.07.07	17:41:23.031	145.753	145.754			6
2025.07.07	17:41:24.267	145.756	145.758			6
2025.07.07	17:41:24.586	145.758	145.759			6
2025.07.07	17:41:25.506	145.757				2
2025.07.07	17:41:25.819	145.760	145.761			6
2025.07.07	17:41:26.689	145.761	145.762			6
2025.07.07	17:41:27.323	145.759	145.760			6
2025.07.07	17:41:28.039	145.758	145.759			6
2025.07.07	17:41:28.347	145.757				2
2025.07.07	17:41:28.690	145.758				2
2025.07.07	17:41:29.365	145.757				2
2025.07.07	17:41:29.858	145.755	145.756			6
2025.07.07	17:41:30.160	145.753	145.755			6
2025.07.07	17:41:30.475	145.755	145.756			6
2025.07.07	17:41:30.783	145.756	145.757			6
2025.07.07	17:41:31.094	145.755	145.756			6
2025.07.07	17:41:33.249	145.757	145.758			6
2025.07.07	17:41:33.554	145.756	145.757			6
2025.07.07	17:41:36.341	145.757	145.758			6
2025.07.07	17:41:37.576	145.756	145.757			6
2025.07.07	17:41:41.554	145.757	145.758			6
2025.07.07	17:41:42.172	145.755	145.757			6
2025.07.07	17:41:42.581	145.756				2
2025.07.07	17:41:45.348	145.759	145.760			6
2025.07.07	17:41:45.656	145.760	145.761			6
2025.07.07	17:41:46.271	145.761	145.762			6
2025.07.07	17:41:46.578	145.760				2
2025.07.07	17:41:47.762	145.761				2
2025.07.07	17:41:48.083	145.767	145.769			6
2025.07.07	17:41:48.402	145.769	145.770			6
2025.07.07	17:41:49.090	145.770	145.771			6
2025.07.07	17:41:49.705	145.769	145.770			6
2025.07.07	17:41:50.326	145.768				2
2025.07.07	17:41:51.267		145.769			4
2025.07.07	17:41:52.020	145.769	145.770			6
2025.07.07	17:41:52.647	145.768	145.769			6
2025.07.07	17:41:53.761	145.769	145.770			6
2025.07.07	17:41:54.382	145.770	145.771			6
2025.07.07	17:41:55.617	145.769	145.770			6
2025.07.07	17:41:56.844	145.774	145.775			6
2025.07.07	17:41:57.147	145.773				2
2025.07.07	17:41:57.574	145.781	145.782			6
2025.07.07	17:41:57.891	145.782	145.783			6
2025.07.07	17:41:58.196	145.781	145.782			6
2025.07.07	17:42:00.170	145.779	145.781			6
2025.07.07	17:42:00.795	145.777	145.780			6
2025.07.07	17:42:01.498	145.775	145.777			6
2025.07.07	17:42:01.823	145.776	145.778			6
2025.07.07	17:42:02.294	145.777	145.779			6
2025.07.07	17:42:03.640	145.778				2
2025.07.07	17:42:03.967	145.771	145.772			6
2025.07.07	17:42:04.767	145.775	145.776			6
2025.07.07	17:42:06.473	145.774	145.775			6
2025.07.07	17:42:07.522	145.773				2
2025.07.07	17:42:08.475	145.775	145.777			6
2025.07.07	17:42:10.312	145.774	145.776			6
2025.07.07	17:42:10.633	145.775	145.777			6
2025.07.07	17:42:10.942	145.774	145.776			6
2025.07.07	17:42:11.511	145.777	145.778			6
2025.07.07	17:42:19.206	145.782	145.783			6
2025.07.07	17:42:24.773	145.781	145.782			6
2025.07.07	17:42:29.920		145.783			4
2025.07.07	17:42:30.274		145.782			4
2025.07.07	17:42:31.373	145.778	145.780			6
2025.07.07	17:42:32.490	145.771	145.772			6
2025.07.07	17:42:32.796		145.773			4
2025.07.07	17:42:35.053	145.772	145.776			6
2025.07.07	17:42:35.405	145.773				2
2025.07.07	17:42:36.103	145.774				2
2025.07.07	17:42:36.422	145.770	145.773			6
2025.07.07	17:42:39.145	145.772				2
2025.07.07	17:42:39.823	145.769	145.771			6
2025.07.07	17:42:40.518	145.768				2
2025.07.07	17:42:41.596	145.769	145.772			6
2025.07.07	17:42:43.037		145.771			4
2025.07.07	17:42:44.052	145.768				2
2025.07.07	17:42:44.492	145.770				2
2025.07.07	17:42:47.147	145.771	145.772			6
2025.07.07	17:42:47.462	145.770				2
2025.07.07	17:42:50.056	145.771				2
2025.07.07	17:42:50.797	145.772	145.773			6
2025.07.07	17:42:51.427	145.769	145.770			6
2025.07.07	17:42:54.303	145.767	145.768			6
2025.07.07	17:42:55.051	145.773	145.775			6
2025.07.07	17:42:55.746	145.774	145.776			6
2025.07.07	17:42:56.535	145.772	145.773			6
2025.07.07	17:42:57.416	145.770				2
2025.07.07	17:42:58.250	145.769	145.771			6
2025.07.07	17:43:00.261	145.769				2
2025.07.07	17:43:00.652	145.771	145.772			6
2025.07.07	17:43:01.922		145.774			4
2025.07.07	17:43:02.231		145.773			4
2025.07.07	17:43:02.622	145.772				2
2025.07.07	17:43:03.206	145.775	145.777			6
2025.07.07	17:43:03.595		145.776			4
2025.07.07	17:43:04.203		145.777			4
2025.07.07	17:43:04.507	145.776	145.778			6
2025.07.07	17:43:05.175		145.777			4
2025.07.07	17:43:05.484	145.774	145.776			6
2025.07.07	17:43:06.373	145.775				2
2025.07.07	17:43:06.814	145.772	145.773			6
2025.07.07	17:43:07.311	145.777	145.778			6
2025.07.07	17:43:07.620		145.779			4
2025.07.07	17:43:08.099	145.778	145.780			6
2025.07.07	17:43:08.419	145.780	145.781			6
2025.07.07	17:43:08.724	145.781	145.782			6
2025.07.07	17:43:09.048	145.780				2
2025.07.07	17:43:09.498	145.782	145.783			6
2025.07.07	17:43:10.119	145.783	145.784			6
2025.07.07	17:43:10.480	145.781	145.782			6
2025.07.07	17:43:11.033	145.783	145.784			6
2025.07.07	17:43:12.968	145.782				2
2025.07.07	17:43:13.389	145.781	145.783			6
2025.07.07	17:43:13.700	145.783	145.784			6
2025.07.07	17:43:14.510	145.781	145.783			6
2025.07.07	17:43:16.929	145.783	145.785			6
2025.07.07	17:43:18.167	145.782	145.784			6
2025.07.07	17:43:23.304	145.783				2
2025.07.07	17:43:24.991	145.779	145.780			6
2025.07.07	17:43:25.300	145.777	145.779			6
2025.07.07	17:43:29.223	145.779	145.781			6
2025.07.07	17:43:29.591		145.780			4
2025.07.07	17:43:30.689	145.773	145.774			6
2025.07.07	17:43:31.000	145.770	145.772			6
2025.07.07	17:43:33.198	145.772	145.774			6
2025.07.07	17:43:33.552	145.778	145.779			6
2025.07.07	17:43:35.715		145.780			4
2025.07.07	17:43:37.967	145.779				2
2025.07.07	17:43:39.205	145.780	145.782			6
2025.07.07	17:43:39.913	145.781	145.784			6
2025.07.07	17:43:40.305	145.782				2
2025.07.07	17:43:40.645	145.783	145.786			6
2025.07.07	17:43:41.223	145.785	145.787			6
2025.07.07	17:43:47.426	145.788	145.789			6
2025.07.07	17:43:47.739		145.790			4
2025.07.07	17:43:48.683	145.777	145.780			6
2025.07.07	17:43:48.994	145.782	145.783			6
2025.07.07	17:43:50.259	145.787	145.788			6
2025.07.07	17:43:51.029	145.786	145.787			6
2025.07.07	17:43:51.514	145.785				2
2025.07.07	17:43:53.354	145.782	145.783			6
2025.07.07	17:43:53.659	145.783	145.784			6
2025.07.07	17:43:55.219		145.785			4
2025.07.07	17:43:55.873	145.784	145.786			6
2025.07.07	17:43:56.553	145.785	145.787			6
2025.07.07	17:43:57.369	145.788	145.789			6
2025.07.07	17:44:00.665	145.787				2
2025.07.07	17:44:03.152	145.783	145.786			6
2025.07.07	17:44:03.460	145.784				2
2025.07.07	17:44:04.113	145.785	145.787			6
2025.07.07	17:44:05.465	145.783	145.785			6
2025.07.07	17:44:18.406		145.784			4
2025.07.07	17:44:20.480		145.785			4
2025.07.07	17:44:22.129	145.782				2
2025.07.07	17:44:22.452	145.786	145.788			6
2025.07.07	17:44:22.807	145.784	145.786			6
2025.07.07	17:44:23.158	145.783				2
2025.07.07	17:44:25.089		145.785			4
2025.07.07	17:44:25.398	145.784	145.786			6
2025.07.07	17:44:26.827	145.786	145.787			6
2025.07.07	17:44:27.139	145.785				2
2025.07.07	17:44:27.762		145.789			4
2025.07.07	17:44:28.391		145.788			4
2025.07.07	17:44:29.910	145.782	145.785			6
2025.07.07	17:44:31.176	145.783	145.786			6
2025.07.07	17:44:33.165		145.785			4
2025.07.07	17:44:36.593	145.782	145.784			6
2025.07.07	17:44:36.908	145.783	145.785			6
2025.07.07	17:44:37.525	145.784	145.787			6
2025.07.07	17:44:39.622	145.785	145.788			6
2025.07.07	17:44:39.935		145.787			4
2025.07.07	17:44:40.944	145.782	145.785			6
2025.07.07	17:44:44.985	145.784	145.787			6
2025.07.07	17:44:45.599		145.788			4
2025.07.07	17:44:45.957	145.783	145.786			6
2025.07.07	17:44:46.273		145.785			4
2025.07.07	17:44:46.577	145.784	145.787			6
2025.07.07	17:44:47.499	145.785	145.788			6
2025.07.07	17:44:51.441	145.786				2
2025.07.07	17:44:52.104		145.789			4
2025.07.07	17:44:52.421	145.785	145.787			6
2025.07.07	17:44:53.030	145.784	145.786			6
2025.07.07	17:44:53.352		145.785			4
2025.07.07	17:44:57.898	145.781	145.783			6
2025.07.07	17:44:58.202	145.780				2
2025.07.07	17:44:58.523		145.782			4
2025.07.07	17:44:59.746	145.779	145.781			6
2025.07.07	17:45:00.130	145.780				2
2025.07.07	17:45:00.443	145.781	145.782			6
2025.07.07	17:45:00.747	145.783	145.784			6
2025.07.07	17:45:02.086	145.784	145.785			6
2025.07.07	17:45:02.390	145.785	145.786			6
2025.07.07	17:45:02.821	145.783	145.784			6
2025.07.07	17:45:03.432	145.784	145.785			6
2025.07.07	17:45:03.739	145.783	145.784			6
2025.07.07	17:45:04.353	145.784	145.785			6
2025.07.07	17:45:05.066	145.783	145.784			6
2025.07.07	17:45:05.378	145.782	145.783			6
2025.07.07	17:45:06.596	145.781	145.782			6
2025.07.07	17:45:08.736	145.779	145.781			6
2025.07.07	17:45:09.066	145.780	145.782			6
2025.07.07	17:45:09.373		145.781			4
2025.07.07	17:45:09.681		145.782			4
2025.07.07	17:45:10.611		145.781			4
2025.07.07	17:45:12.749	145.778	145.779			6
2025.07.07	17:45:13.101	145.777	145.778			6
2025.07.07	17:45:23.524		145.779			4
2025.07.07	17:45:25.271		145.778			4
2025.07.07	17:45:27.397		145.779			4
2025.07.07	17:45:27.822	145.771	145.772			6
2025.07.07	17:45:28.739		145.773			4
2025.07.07	17:45:29.043		145.772			4
2025.07.07	17:45:29.661		145.773			4
2025.07.07	17:45:30.045		145.772			4
2025.07.07	17:45:30.360	145.770				2
2025.07.07	17:45:30.917		145.771			4
2025.07.07	17:45:32.821	145.767	145.769			6
2025.07.07	17:45:33.148	145.765	145.767			6
2025.07.07	17:45:35.600		145.766			4
2025.07.07	17:45:36.212		145.767			4
2025.07.07	17:45:36.517		145.766			4
2025.07.07	17:45:39.266	145.760	145.761			6
2025.07.07	17:45:39.571	145.756	145.758			6
2025.07.07	17:45:39.877		145.759			4
2025.07.07	17:45:40.183		145.760			4
2025.07.07	17:45:40.594	145.758	145.761			6
2025.07.07	17:45:41.231	145.757	145.760			6
2025.07.07	17:45:41.604	145.758	145.761			6
2025.07.07	17:45:42.263	145.761	145.763			6
2025.07.07	17:45:42.580	145.760				2
2025.07.07	17:45:43.542		145.762			4
2025.07.07	17:45:43.939	145.758	145.761			6
2025.07.07	17:45:44.337	145.757				2
2025.07.07	17:45:44.650	145.760	145.763			6
2025.07.07	17:45:44.950	145.761	145.764			6
2025.07.07	17:45:45.989	145.765	145.768			6
2025.07.07	17:45:46.311		145.767			4
2025.07.07	17:45:46.935	145.764				2
2025.07.07	17:45:47.248		145.768			4
2025.07.07	17:45:48.047	145.765				2
2025.07.07	17:45:48.548		145.767			4
2025.07.07	17:45:49.171	145.762	145.764			6
2025.07.07	17:45:49.550	145.764	145.765			6
2025.07.07	17:45:50.222		145.767			4
2025.07.07	17:45:50.541	145.765	145.768			6
2025.07.07	17:45:53.663	145.768	145.769			6
2025.07.07	17:45:54.001	145.767	145.768			6
2025.07.07	17:45:55.094	145.764	145.765			6
2025.07.07	17:45:56.685	145.767	145.768			6
2025.07.07	17:45:58.165	145.763	145.765			6
2025.07.07	17:45:59.941		145.764			4
2025.07.07	17:46:00.254	145.763				2
2025.07.07	17:46:00.561	145.762	145.763			6
2025.07.07	17:46:00.864	145.760	145.761			6
2025.07.07	17:46:01.182	145.761	145.762			6
2025.07.07	17:46:01.488	145.762	145.763			6
2025.07.07	17:46:01.850	145.760	145.762			6
2025.07.07	17:46:02.181	145.761				2
2025.07.07	17:46:02.487	145.759	145.760			6
2025.07.07	17:46:03.108	145.761	145.762			6
2025.07.07	17:46:03.437	145.759	145.760			6
2025.07.07	17:46:03.739		145.761			4
2025.07.07	17:46:04.082		145.760			4
2025.07.07	17:46:04.734	145.760	145.761			6
2025.07.07	17:46:05.745	145.759	145.762			6
2025.07.07	17:46:06.659	145.761				2
2025.07.07	17:46:06.960	145.760	145.761			6
2025.07.07	17:46:08.817	145.759				2
2025.07.07	17:46:09.121	145.758				2
2025.07.07	17:46:09.440	145.760				2
2025.07.07	17:46:10.911	145.762	145.763			6
2025.07.07	17:46:11.217	145.761	145.762			6
2025.07.07	17:46:11.828		145.763			4
2025.07.07	17:46:12.145	145.764	145.766			6
2025.07.07	17:46:12.829		145.765			4
2025.07.07	17:46:13.745	145.765	145.767			6
2025.07.07	17:46:14.692	145.767	145.768			6
2025.07.07	17:46:15.000		145.769			4
2025.07.07	17:46:15.398	145.768				2
2025.07.07	17:46:16.060	145.766				2
2025.07.07	17:46:16.569	145.765				2
2025.07.07	17:46:16.877	145.763	145.765			6
2025.07.07	17:46:17.190		145.764			4
2025.07.07	17:46:17.501	145.761	145.762			6
2025.07.07	17:46:19.057	145.759	145.761			6
2025.07.07	17:46:19.363		145.760			4
2025.07.07	17:46:20.609	145.756	145.757			6
2025.07.07	17:46:21.538		145.758			4
2025.07.07	17:46:21.848	145.758	145.759			6
2025.07.07	17:46:22.156		145.760			4
2025.07.07	17:46:22.460	145.757	145.759			6
2025.07.07	17:46:23.073		145.758			4
2025.07.07	17:46:23.389		145.759			4
2025.07.07	17:46:23.696		145.758			4
2025.07.07	17:46:24.932	145.755	145.756			6
2025.07.07	17:46:25.548	145.756	145.757			6
2025.07.07	17:46:25.856		145.758			4
2025.07.07	17:46:26.453		145.757			4
2025.07.07	17:46:26.761	145.755				2
2025.07.07	17:46:27.373		145.756			4
2025.07.07	17:46:27.684		145.757			4
2025.07.07	17:46:27.998	145.760	145.762			6
2025.07.07	17:46:28.306		145.761			4
2025.07.07	17:46:28.615		145.762			4
2025.07.07	17:46:28.921		145.761			4
2025.07.07	17:46:29.544		145.762			4
2025.07.07	17:46:30.780	145.758	145.760			6
2025.07.07	17:46:31.712		145.759			4
2025.07.07	17:46:32.027		145.760			4
2025.07.07	17:46:32.640	145.757				2
2025.07.07	17:46:32.990		145.759			4
2025.07.07	17:46:33.304		145.760			4
2025.07.07	17:46:35.385		145.759			4
2025.07.07	17:46:38.165	145.759	145.760			6
2025.07.07	17:46:40.942		145.761			4
2025.07.07	17:46:41.251		145.760			4
2025.07.07	17:46:41.864	145.758				2
2025.07.07	17:46:42.170	145.756	145.757			6
2025.07.07	17:46:43.996	145.758	145.760			6
2025.07.07	17:46:44.608		145.759			4
2025.07.07	17:46:44.915	145.757	145.758			6
2025.07.07	17:46:45.832		145.759			4
2025.07.07	17:46:46.216		145.758			4
2025.07.07	17:46:48.097		145.759			4
2025.07.07	17:46:49.211		145.758			4
2025.07.07	17:46:49.515	145.758	145.759			6
2025.07.07	17:46:50.122	145.757	145.758			6
2025.07.07	17:46:50.427		145.759			4
2025.07.07	17:46:50.736		145.758			4
2025.07.07	17:46:51.043		145.759			4
2025.07.07	17:46:51.961		145.758			4
2025.07.07	17:46:52.566		145.759			4
2025.07.07	17:46:53.476		145.758			4
2025.07.07	17:46:53.781	145.762	145.765			6
2025.07.07	17:46:54.083		145.763			4
2025.07.07	17:46:55.629	145.760	145.761			6
2025.07.07	17:46:55.937	145.761	145.762			6
2025.07.07	17:46:56.559		145.763			4
2025.07.07	17:46:56.868		145.762			4
2025.07.07	17:46:58.380	145.770	145.771			6
2025.07.07	17:46:59.897		145.772			4
2025.07.07	17:47:00.205	145.770				2
2025.07.07	17:47:01.759	145.772	145.773			6
2025.07.07	17:47:02.380	145.771	145.772			6
2025.07.07	17:47:03.923	145.768	145.770			6
2025.07.07	17:47:05.363	145.771	145.772			6
2025.07.07	17:47:07.840	145.768	145.771			6
2025.07.07	17:47:08.463	145.769	145.770			6
2025.07.07	17:47:08.785	145.768				2
2025.07.07	17:47:09.452	145.767	145.769			6
2025.07.07	17:47:11.116	145.770	145.771			6
2025.07.07	17:47:14.779	145.771	145.772			6
2025.07.07	17:47:20.320	145.770				2
2025.07.07	17:47:21.424	145.771				2
2025.07.07	17:47:27.209	145.770	145.771			6
2025.07.07	17:47:29.362	145.768	145.769			6
2025.07.07	17:47:29.667		145.770			4
2025.07.07	17:47:29.970	145.770	145.772			6
2025.07.07	17:47:30.281	145.771	145.773			6
2025.07.07	17:47:31.076		145.772			4
2025.07.07	17:47:33.605	145.772	145.773			6
2025.07.07	17:47:33.927	145.771	145.772			6
2025.07.07	17:47:34.862	145.775	145.777			6
2025.07.07	17:47:35.164	145.773	145.774			6
2025.07.07	17:47:39.447	145.769	145.770			6
2025.07.07	17:47:40.073	145.772	145.773			6
2025.07.07	17:47:40.391	145.771	145.772			6
2025.07.07	17:47:44.557	145.769	145.770			6
2025.07.07	17:47:45.577	145.768	145.769			6
2025.07.07	17:47:50.965	145.769	145.770			6
2025.07.07	17:47:51.274	145.768	145.769			6
2025.07.07	17:47:52.558	145.769	145.770			6
2025.07.07	17:47:54.493	145.768	145.769			6
2025.07.07	17:47:55.265	145.767	145.768			6
2025.07.07	17:48:00.169	145.767				2
2025.07.07	17:48:00.629	145.762	145.763			6
2025.07.07	17:48:01.562	145.757	145.758			6
2025.07.07	17:48:03.115		145.759			4
2025.07.07	17:48:03.632	145.758				2
2025.07.07	17:48:04.251	145.759	145.760			6
2025.07.07	17:48:04.567	145.760	145.761			6
2025.07.07	17:48:04.872	145.762	145.764			6
2025.07.07	17:48:05.179	145.763				2
2025.07.07	17:48:05.808	145.764	145.765			6
2025.07.07	17:48:06.126	145.763				2
2025.07.07	17:48:06.510		145.764			4
2025.07.07	17:48:07.130	145.762	145.763			6
2025.07.07	17:48:09.293	145.763	145.764			6
2025.07.07	17:48:09.914	145.761	145.763			6
2025.07.07	17:48:10.835	145.763	145.764			6
2025.07.07	17:48:12.680	145.764	145.765			6
2025.07.07	17:48:12.987	145.765	145.766			6
2025.07.07	17:48:13.609	145.763	145.764			6
2025.07.07	17:48:14.841	145.766	145.767			6
2025.07.07	17:48:15.142	145.768	145.769			6
2025.07.07	17:48:16.073	145.767	145.768			6
2025.07.07	17:48:19.463	145.771	145.772			6
2025.07.07	17:48:20.122	145.772	145.773			6
2025.07.07	17:48:20.451	145.771	145.772			6
2025.07.07	17:48:20.803	145.770	145.771			6
2025.07.07	17:48:21.758	145.768	145.769			6
2025.07.07	17:48:25.113	145.769	145.770			6
2025.07.07	17:48:25.707	145.768	145.769			6
2025.07.07	17:48:26.371	145.766	145.768			6
2025.07.07	17:48:27.485	145.768	145.769			6
2025.07.07	17:48:28.562	145.769	145.770			6
2025.07.07	17:48:28.881	145.768	145.769			6
2025.07.07	17:48:29.232	145.769	145.770			6
2025.07.07	17:48:29.723	145.768	145.769			6
2025.07.07	17:48:30.918	145.766				2
2025.07.07	17:48:31.236		145.768			4
2025.07.07	17:48:31.672	145.767				2
2025.07.07	17:48:35.282	145.766				2
2025.07.07	17:48:35.744	145.763	145.765			6
2025.07.07	17:48:36.101	145.766	145.769			6
2025.07.07	17:48:36.404	145.767				2
2025.07.07	17:48:36.713	145.768				2
2025.07.07	17:48:38.051	145.767				2
2025.07.07	17:48:38.375	145.768				2
2025.07.07	17:48:41.394	145.763	145.764			6
2025.07.07	17:48:42.341		145.765			4
2025.07.07	17:48:43.373		145.766			4
2025.07.07	17:48:44.003		145.764			4
2025.07.07	17:48:44.320		145.765			4
2025.07.07	17:48:46.471	145.759	145.760			6
2025.07.07	17:48:48.940	145.758				2
2025.07.07	17:48:49.746	145.759				2
2025.07.07	17:48:50.051	145.758				2
2025.07.07	17:48:50.458	145.763	145.764			6
2025.07.07	17:48:51.703	145.761	145.762			6
2025.07.07	17:48:52.342	145.763	145.764			6
2025.07.07	17:48:52.664	145.761	145.762			6
2025.07.07	17:48:53.502		145.763			4
2025.07.07	17:48:53.901	145.759	145.761			6
2025.07.07	17:48:54.527	145.758				2
2025.07.07	17:48:54.904	145.759				2
2025.07.07	17:48:55.519	145.758	145.759			6
2025.07.07	17:48:56.444		145.760			4
2025.07.07	17:48:57.056	145.759				2
2025.07.07	17:48:58.288	145.758				2
2025.07.07	17:48:58.601	145.759				2
2025.07.07	17:48:58.911	145.760	145.762			6
2025.07.07	17:48:59.278	145.762	145.764			6
2025.07.07	17:49:00.190	145.762	145.763			6
2025.07.07	17:49:00.508	145.761	145.762			6
2025.07.07	17:49:02.046	145.762	145.763			6
2025.07.07	17:49:02.958	145.763	145.764			6
2025.07.07	17:49:03.276	145.762	145.763			6
2025.07.07	17:49:04.512	145.761	145.762			6
2025.07.07	17:49:04.818	145.762	145.763			6
2025.07.07	17:49:06.429		145.764			4
2025.07.07	17:49:06.742		145.765			4
2025.07.07	17:49:07.430	145.763				2
2025.07.07	17:49:09.139		145.764			4
2025.07.07	17:49:09.836	145.762				2
2025.07.07	17:49:11.381	145.763				2
2025.07.07	17:49:11.684		145.765			4
2025.07.07	17:49:12.017	145.762				2
2025.07.07	17:49:13.845	145.761	145.763			6
2025.07.07	17:49:14.160		145.764			4
2025.07.07	17:49:15.082	145.762	145.765			6
2025.07.07	17:49:15.390	145.761	145.764			6
2025.07.07	17:49:15.698	145.763	145.766			6
2025.07.07	17:49:16.001	145.765	145.767			6
2025.07.07	17:49:16.308	145.766	145.769			6
2025.07.07	17:49:19.673	145.767				2
2025.07.07	17:49:20.499		145.770			4
2025.07.07	17:49:21.660		145.769			4
2025.07.07	17:49:22.973		145.770			4
2025.07.07	17:49:24.673	145.769				2
2025.07.07	17:49:25.218	145.770	145.772			6
2025.07.07	17:49:25.527	145.771				2
2025.07.07	17:49:26.460	145.772	145.773			6
2025.07.07	17:49:28.023	145.773	145.774			6
2025.07.07	17:49:31.024	145.771				2
2025.07.07	17:49:31.381	145.775	145.778			6
2025.07.07	17:49:32.391	145.776				2
2025.07.07	17:49:33.293	145.772	145.774			6
2025.07.07	17:49:35.301	145.769	145.771			6
2025.07.07	17:49:35.609	145.770				2
2025.07.07	17:49:35.925	145.769				2
2025.07.07	17:49:36.264	145.772	145.773			6
2025.07.07	17:49:36.581		145.774			4
2025.07.07	17:49:36.882	145.773				2
2025.07.07	17:49:37.513		145.775			4
2025.07.07	17:49:37.829	145.775	145.778			6
2025.07.07	17:49:39.235	145.776				2
2025.07.07	17:49:42.580	145.775				2
2025.07.07	17:49:49.211	145.776				2
2025.07.07	17:49:49.529	145.775				2
2025.07.07	17:49:50.638	145.776				2
2025.07.07	17:49:54.178	145.775				2
2025.07.07	17:49:54.729		145.777			4
2025.07.07	17:49:55.646		145.778			4
2025.07.07	17:49:56.423	145.776				2
2025.07.07	17:50:00.317	145.775				2
2025.07.07	17:50:00.651	145.776				2
2025.07.07	17:50:00.968	145.775				2
2025.07.07	17:50:01.398	145.776				2
2025.07.07	17:50:01.717	145.775				2
2025.07.07	17:50:02.101	145.776				2
2025.07.07	17:50:04.561	145.775				2
2025.07.07	17:50:05.026	145.776				2
2025.07.07	17:50:06.578	145.775				2
2025.07.07	17:50:08.053	145.776				2
2025.07.07	17:50:10.215	145.775				2
2025.07.07	17:50:11.544		145.777			4
2025.07.07	17:50:11.848		145.778			4
2025.07.07	17:50:12.161		145.777			4
2025.07.07	17:50:12.472		145.778			4
2025.07.07	17:50:14.170		145.777			4
2025.07.07	17:50:15.085		145.776			4
2025.07.07	17:50:15.392	145.776	145.777			6
2025.07.07	17:50:15.706	145.775				2
