<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.08	17:23:26.960	144.641	144.645			6
2025.05.08	17:23:27.271	144.642				2
2025.05.08	17:23:28.216	144.640	144.642			6
2025.05.08	17:23:28.521	144.641	144.644			6
2025.05.08	17:23:28.825	144.640				2
2025.05.08	17:23:29.253	144.642	144.645			6
2025.05.08	17:23:29.560	144.643	144.647			6
2025.05.08	17:23:30.075	144.644				2
2025.05.08	17:23:30.905	144.643	144.646			6
2025.05.08	17:23:32.817	144.641	144.645			6
2025.05.08	17:23:33.239		144.643			4
2025.05.08	17:23:34.326		144.644			4
2025.05.08	17:23:34.638		144.643			4
2025.05.08	17:23:35.047	144.640				2
2025.05.08	17:23:35.348		144.642			4
2025.05.08	17:23:36.868	144.632	144.635			6
2025.05.08	17:23:37.496	144.629	144.632			6
2025.05.08	17:23:37.872	144.626	144.630			6
2025.05.08	17:23:38.178	144.625	144.629			6
2025.05.08	17:23:38.561	144.624	144.628			6
2025.05.08	17:23:38.882	144.620	144.624			6
2025.05.08	17:23:39.222	144.621				2
2025.05.08	17:23:39.543	144.631	144.634			6
2025.05.08	17:23:39.850	144.630	144.633			6
2025.05.08	17:23:40.159	144.631	144.634			6
2025.05.08	17:23:40.460	144.637	144.640			6
2025.05.08	17:23:40.793	144.638	144.641			6
2025.05.08	17:23:42.334	144.636	144.639			6
2025.05.08	17:23:43.676		144.638			4
2025.05.08	17:23:44.152	144.634	144.637			6
2025.05.08	17:23:45.273	144.635	144.638			6
2025.05.08	17:23:45.620	144.632	144.635			6
2025.05.08	17:23:46.454	144.630	144.633			6
2025.05.08	17:23:46.761	144.631	144.634			6
2025.05.08	17:23:47.098	144.632	144.635			6
2025.05.08	17:23:48.269	144.631	144.634			6
2025.05.08	17:23:50.040	144.630	144.633			6
2025.05.08	17:23:50.787	144.631	144.634			6
2025.05.08	17:23:51.424	144.629	144.632			6
2025.05.08	17:23:54.262	144.626	144.629			6
2025.05.08	17:23:54.939	144.635	144.638			6
2025.05.08	17:23:55.649	144.680	144.684			6
2025.05.08	17:23:55.962	144.682	144.685			6
2025.05.08	17:23:56.263	144.680	144.686			6
2025.05.08	17:23:56.580	144.679	144.684			6
2025.05.08	17:23:56.886	144.678	144.682			6
2025.05.08	17:23:58.105	144.666	144.671			6
2025.05.08	17:23:58.504	144.655	144.659			6
2025.05.08	17:23:59.209	144.656				2
2025.05.08	17:23:59.529	144.659	144.662			6
2025.05.08	17:23:59.846	144.658	144.661			6
2025.05.08	17:24:00.270	144.658				2
2025.05.08	17:24:01.303	144.657	144.660			6
2025.05.08	17:24:01.619	144.647	144.649			6
2025.05.08	17:24:02.238	144.646				2
2025.05.08	17:24:02.541	144.647	144.650			6
2025.05.08	17:24:02.869	144.646	144.648			6
2025.05.08	17:24:03.193	144.640	144.643			6
2025.05.08	17:24:03.530	144.643	144.647			6
2025.05.08	17:24:03.866	144.642	144.645			6
2025.05.08	17:24:04.175	144.639	144.642			6
2025.05.08	17:24:04.523	144.647	144.651			6
2025.05.08	17:24:05.138	144.655	144.657			6
2025.05.08	17:24:06.054	144.653	144.656			6
2025.05.08	17:24:06.358	144.649	144.652			6
2025.05.08	17:24:06.678	144.650	144.653			6
2025.05.08	17:24:07.579	144.652	144.655			6
2025.05.08	17:24:08.300	144.655	144.658			6
2025.05.08	17:24:08.737	144.664	144.667			6
2025.05.08	17:24:09.083	144.659	144.662			6
2025.05.08	17:24:11.728	144.669	144.672			6
2025.05.08	17:24:12.177	144.666	144.669			6
2025.05.08	17:24:12.522	144.668	144.671			6
2025.05.08	17:24:13.576	144.669	144.672			6
2025.05.08	17:24:14.296	144.668	144.671			6
2025.05.08	17:24:15.687	144.669	144.672			6
2025.05.08	17:24:17.630	144.658	144.662			6
2025.05.08	17:24:18.815	144.669	144.672			6
2025.05.08	17:24:21.045	144.668	144.671			6
2025.05.08	17:24:21.348	144.669	144.672			6
2025.05.08	17:24:25.840	144.673	144.676			6
2025.05.08	17:24:26.182	144.670	144.674			6
2025.05.08	17:24:26.522	144.677	144.678			6
2025.05.08	17:24:26.828		144.680			4
2025.05.08	17:24:27.200	144.676	144.679			6
2025.05.08	17:24:29.393	144.677	144.680			6
2025.05.08	17:24:30.340		144.679			4
2025.05.08	17:24:30.732		144.680			4
2025.05.08	17:24:31.237	144.674	144.677			6
2025.05.08	17:24:31.667	144.675	144.678			6
2025.05.08	17:24:33.036	144.673	144.676			6
2025.05.08	17:24:34.022	144.674	144.677			6
2025.05.08	17:24:34.351	144.677	144.679			6
2025.05.08	17:24:34.660	144.679	144.683			6
2025.05.08	17:24:36.461	144.685	144.686			6
2025.05.08	17:24:36.763	144.688	144.691			6
2025.05.08	17:24:37.070	144.689	144.692			6
2025.05.08	17:24:37.430	144.690				2
2025.05.08	17:24:37.807		144.693			4
2025.05.08	17:24:38.457	144.689	144.692			6
2025.05.08	17:24:39.583	144.693	144.696			6
2025.05.08	17:24:40.629	144.689	144.692			6
2025.05.08	17:24:42.897	144.691	144.694			6
2025.05.08	17:24:43.924	144.692	144.696			6
2025.05.08	17:24:45.304	144.691	144.694			6
2025.05.08	17:24:46.806	144.690	144.693			6
2025.05.08	17:24:47.153	144.688	144.692			6
2025.05.08	17:24:48.350	144.691	144.694			6
2025.05.08	17:24:50.415	144.689	144.692			6
2025.05.08	17:24:51.605	144.692	144.695			6
2025.05.08	17:24:51.939	144.693	144.696			6
2025.05.08	17:24:52.330	144.692	144.695			6
2025.05.08	17:24:55.609	144.691	144.693			6
2025.05.08	17:24:56.016	144.690				2
2025.05.08	17:24:56.333	144.689	144.691			6
2025.05.08	17:24:56.642	144.692	144.695			6
2025.05.08	17:24:57.136	144.693	144.696			6
2025.05.08	17:24:57.879	144.708	144.710			6
2025.05.08	17:24:58.181	144.710	144.713			6
2025.05.08	17:25:00.079	144.710				2
2025.05.08	17:25:01.560	144.722	144.723			6
2025.05.08	17:25:01.871	144.730	144.734			6
2025.05.08	17:25:02.185	144.726	144.730			6
2025.05.08	17:25:02.522	144.730	144.734			6
2025.05.08	17:25:02.841	144.729				2
2025.05.08	17:25:03.193	144.735	144.739			6
2025.05.08	17:25:03.502		144.740			4
2025.05.08	17:25:04.097		144.738			4
2025.05.08	17:25:04.420	144.733	144.736			6
2025.05.08	17:25:04.732	144.730	144.733			6
2025.05.08	17:25:06.774	144.727	144.731			6
2025.05.08	17:25:07.078	144.730	144.734			6
2025.05.08	17:25:07.379	144.732	144.735			6
2025.05.08	17:25:08.088	144.734	144.737			6
2025.05.08	17:25:08.728	144.732	144.735			6
2025.05.08	17:25:10.594	144.738	144.741			6
2025.05.08	17:25:10.930	144.739	144.742			6
2025.05.08	17:25:11.440	144.736	144.740			6
2025.05.08	17:25:11.810	144.735	144.736			6
2025.05.08	17:25:12.118	144.734	144.737			6
2025.05.08	17:25:12.500	144.735	144.738			6
2025.05.08	17:25:13.441	144.740	144.742			6
2025.05.08	17:25:14.890	144.742	144.745			6
2025.05.08	17:25:15.203	144.740	144.742			6
2025.05.08	17:25:15.902	144.739	144.741			6
2025.05.08	17:25:16.543	144.738	144.742			6
2025.05.08	17:25:16.882	144.739				2
2025.05.08	17:25:17.382	144.744	144.747			6
2025.05.08	17:25:18.849	144.754	144.755			6
2025.05.08	17:25:19.162		144.758			4
2025.05.08	17:25:19.871	144.753	144.755			6
2025.05.08	17:25:20.430	144.752				2
2025.05.08	17:25:20.731		144.756			4
2025.05.08	17:25:21.730	144.751				2
2025.05.08	17:25:22.175	144.752	144.755			6
2025.05.08	17:25:22.481	144.754	144.759			6
2025.05.08	17:25:22.870	144.759	144.763			6
2025.05.08	17:25:23.199	144.763	144.766			6
2025.05.08	17:25:23.870	144.773	144.776			6
2025.05.08	17:25:24.907	144.777	144.780			6
2025.05.08	17:25:25.218	144.779	144.782			6
2025.05.08	17:25:25.933	144.771	144.774			6
2025.05.08	17:25:27.808	144.772	144.775			6
2025.05.08	17:25:28.512	144.771	144.774			6
2025.05.08	17:25:28.853		144.773			4
2025.05.08	17:25:29.156	144.774	144.777			6
2025.05.08	17:25:29.998		144.776			4
2025.05.08	17:25:30.970		144.777			4
2025.05.08	17:25:31.283		144.776			4
2025.05.08	17:25:32.106	144.766	144.768			6
2025.05.08	17:25:32.417		144.769			4
2025.05.08	17:25:32.725	144.765	144.767			6
2025.05.08	17:25:33.114		144.768			4
2025.05.08	17:25:33.420	144.766	144.770			6
2025.05.08	17:25:35.017	144.769	144.771			6
2025.05.08	17:25:35.744	144.773	144.776			6
2025.05.08	17:25:36.451	144.771	144.775			6
2025.05.08	17:25:36.821	144.773				2
2025.05.08	17:25:37.138		144.776			4
2025.05.08	17:25:37.507	144.772	144.774			6
2025.05.08	17:25:38.142		144.775			4
2025.05.08	17:25:38.447	144.773	144.776			6
2025.05.08	17:25:39.517	144.776	144.780			6
2025.05.08	17:25:39.968	144.782	144.785			6
2025.05.08	17:25:40.277	144.786	144.789			6
2025.05.08	17:25:40.681	144.788	144.791			6
2025.05.08	17:25:40.984	144.789	144.792			6
2025.05.08	17:25:41.627	144.784	144.787			6
2025.05.08	17:25:42.255	144.785	144.788			6
2025.05.08	17:25:42.587	144.784	144.787			6
2025.05.08	17:25:43.199	144.780	144.783			6
2025.05.08	17:25:43.507	144.779				2
2025.05.08	17:25:43.912	144.781	144.784			6
2025.05.08	17:25:44.222	144.782				2
2025.05.08	17:25:44.569	144.781				2
2025.05.08	17:25:45.021	144.787	144.788			6
2025.05.08	17:25:45.329	144.828	144.829			6
2025.05.08	17:25:45.639	144.827				2
2025.05.08	17:25:45.969	144.821	144.822			6
2025.05.08	17:25:46.279	144.807	144.809			6
2025.05.08	17:25:46.918	144.810	144.811			6
2025.05.08	17:25:47.219	144.814	144.816			6
2025.05.08	17:25:47.525	144.820	144.821			6
2025.05.08	17:25:47.839	144.829	144.832			6
2025.05.08	17:25:48.147		144.833			4
2025.05.08	17:25:48.460	144.834	144.836			6
2025.05.08	17:25:48.878	144.830	144.834			6
2025.05.08	17:25:49.209		144.833			4
2025.05.08	17:25:50.208	144.834	144.839			6
2025.05.08	17:25:50.521	144.837	144.841			6
2025.05.08	17:25:50.853	144.829	144.833			6
2025.05.08	17:25:51.158	144.824	144.828			6
2025.05.08	17:25:51.469	144.820	144.821			6
2025.05.08	17:25:51.782	144.812	144.816			6
2025.05.08	17:25:52.105	144.823	144.824			6
2025.05.08	17:25:52.406	144.820				2
2025.05.08	17:25:52.718		144.825			4
2025.05.08	17:25:53.396		144.822			4
2025.05.08	17:25:54.772	144.819				2
2025.05.08	17:25:55.153	144.818				2
2025.05.08	17:25:55.458	144.815	144.819			6
2025.05.08	17:25:55.765	144.811	144.815			6
2025.05.08	17:25:56.070	144.814	144.818			6
2025.05.08	17:25:56.862	144.817	144.819			6
2025.05.08	17:25:57.256	144.826	144.829			6
2025.05.08	17:25:57.558	144.829	144.831			6
2025.05.08	17:25:57.862	144.835	144.838			6
2025.05.08	17:25:58.194		144.839			4
2025.05.08	17:25:58.857	144.829	144.833			6
2025.05.08	17:25:59.780	144.827	144.829			6
2025.05.08	17:26:00.160	144.818	144.819			6
2025.05.08	17:26:00.476	144.814	144.816			6
2025.05.08	17:26:01.132	144.815	144.819			6
2025.05.08	17:26:01.441	144.814	144.815			6
2025.05.08	17:26:02.408	144.813				2
2025.05.08	17:26:02.789	144.812				2
2025.05.08	17:26:03.098	144.813				2
2025.05.08	17:26:04.503	144.809	144.812			6
2025.05.08	17:26:04.864	144.808	144.811			6
2025.05.08	17:26:05.180	144.806	144.810			6
2025.05.08	17:26:05.510	144.804	144.807			6
2025.05.08	17:26:06.167	144.803	144.806			6
2025.05.08	17:26:07.573	144.796	144.800			6
2025.05.08	17:26:07.904	144.797				2
2025.05.08	17:26:08.313	144.795	144.799			6
2025.05.08	17:26:08.621	144.800	144.801			6
2025.05.08	17:26:08.924	144.804	144.807			6
2025.05.08	17:26:10.392	144.803	144.805			6
2025.05.08	17:26:10.708	144.807	144.808			6
2025.05.08	17:26:11.022		144.811			4
2025.05.08	17:26:11.843	144.804	144.807			6
2025.05.08	17:26:12.678	144.807	144.811			6
2025.05.08	17:26:13.429		144.808			4
2025.05.08	17:26:15.276	144.794	144.795			6
2025.05.08	17:26:15.584	144.792	144.794			6
2025.05.08	17:26:15.919		144.795			4
2025.05.08	17:26:16.598	144.791	144.792			6
2025.05.08	17:26:17.441	144.782	144.785			6
2025.05.08	17:26:17.778	144.784	144.788			6
2025.05.08	17:26:18.099	144.783				2
2025.05.08	17:26:18.429	144.781	144.785			6
2025.05.08	17:26:19.192		144.787			4
2025.05.08	17:26:19.942		144.782			4
2025.05.08	17:26:20.270		144.783			4
2025.05.08	17:26:20.947		144.784			4
2025.05.08	17:26:21.377	144.784	144.788			6
2025.05.08	17:26:22.241		144.790			4
2025.05.08	17:26:22.858		144.788			4
2025.05.08	17:26:23.191	144.774	144.778			6
2025.05.08	17:26:23.498		144.777			4
2025.05.08	17:26:23.808	144.772	144.778			6
2025.05.08	17:26:24.309		144.776			4
2025.05.08	17:26:24.718	144.774	144.778			6
2025.05.08	17:26:26.708		144.780			4
2025.05.08	17:26:27.011		144.775			4
2025.05.08	17:26:29.394	144.779	144.780			6
2025.05.08	17:26:29.698	144.782	144.783			6
2025.05.08	17:26:30.442	144.780	144.781			6
2025.05.08	17:26:30.850	144.781	144.782			6
2025.05.08	17:26:31.177	144.780	144.781			6
2025.05.08	17:26:31.485	144.777	144.778			6
2025.05.08	17:26:31.898	144.778	144.779			6
2025.05.08	17:26:32.304	144.780	144.781			6
2025.05.08	17:26:32.699		144.782			4
2025.05.08	17:26:33.757		144.783			4
2025.05.08	17:26:34.082		144.784			4
2025.05.08	17:26:34.612		144.783			4
2025.05.08	17:26:35.264	144.781				2
2025.05.08	17:26:35.578		144.784			4
2025.05.08	17:26:35.977	144.778	144.782			6
2025.05.08	17:26:36.368	144.780	144.783			6
2025.05.08	17:26:36.681	144.781				2
2025.05.08	17:26:37.077	144.780	144.781			6
2025.05.08	17:26:37.520	144.781	144.783			6
2025.05.08	17:26:37.986	144.779	144.782			6
2025.05.08	17:26:39.823		144.781			4
2025.05.08	17:26:40.281		144.783			4
2025.05.08	17:26:40.587		144.784			4
2025.05.08	17:26:41.029		144.782			4
2025.05.08	17:26:41.367		144.781			4
2025.05.08	17:26:42.194		144.782			4
2025.05.08	17:26:44.724	144.782	144.784			6
2025.05.08	17:26:45.361	144.780	144.783			6
2025.05.08	17:26:47.451		144.782			4
2025.05.08	17:26:49.511	144.768	144.771			6
2025.05.08	17:26:49.831	144.770	144.772			6
2025.05.08	17:26:50.450		144.773			4
2025.05.08	17:26:50.790	144.768				2
2025.05.08	17:26:51.324	144.769				2
2025.05.08	17:26:51.672		144.771			4
2025.05.08	17:26:51.977	144.770	144.773			6
2025.05.08	17:26:52.663		144.772			4
2025.05.08	17:26:53.845		144.774			4
2025.05.08	17:26:54.829	144.779	144.782			6
2025.05.08	17:26:55.137	144.781	144.783			6
2025.05.08	17:26:55.752	144.778	144.782			6
2025.05.08	17:26:56.058	144.769	144.772			6
2025.05.08	17:26:56.883	144.774	144.778			6
2025.05.08	17:26:57.194	144.775				2
2025.05.08	17:26:59.217	144.780	144.784			6
2025.05.08	17:27:00.266	144.785	144.788			6
2025.05.08	17:27:01.686	144.781	144.785			6
2025.05.08	17:27:02.521	144.782	144.786			6
2025.05.08	17:27:02.887		144.785			4
2025.05.08	17:27:03.200		144.786			4
2025.05.08	17:27:03.667	144.783	144.788			6
2025.05.08	17:27:04.671		144.787			4
2025.05.08	17:27:07.130	144.785	144.790			6
2025.05.08	17:27:08.075	144.786	144.789			6
2025.05.08	17:27:08.997		144.790			4
2025.05.08	17:27:09.312	144.785	144.789			6
2025.05.08	17:27:09.637		144.788			4
2025.05.08	17:27:09.950		144.789			4
2025.05.08	17:27:11.903	144.792	144.794			6
2025.05.08	17:27:12.252	144.790	144.793			6
2025.05.08	17:27:14.319	144.789				2
2025.05.08	17:27:15.579		144.794			4
2025.05.08	17:27:16.416	144.788	144.792			6
2025.05.08	17:27:17.323	144.779	144.783			6
2025.05.08	17:27:17.666		144.782			4
2025.05.08	17:27:18.269		144.783			4
2025.05.08	17:27:19.320	144.780				2
2025.05.08	17:27:20.697	144.785	144.789			6
2025.05.08	17:27:21.935	144.784	144.788			6
2025.05.08	17:27:22.286	144.783	144.786			6
2025.05.08	17:27:22.600	144.780	144.782			6
2025.05.08	17:27:22.909	144.782	144.785			6
2025.05.08	17:27:23.262		144.784			4
2025.05.08	17:27:23.880		144.787			4
2025.05.08	17:27:24.226	144.783	144.789			6
2025.05.08	17:27:24.538		144.788			4
2025.05.08	17:27:25.284	144.785	144.789			6
2025.05.08	17:27:25.866	144.793	144.797			6
2025.05.08	17:27:26.237		144.796			4
2025.05.08	17:27:26.984	144.790	144.793			6
2025.05.08	17:27:27.620	144.784	144.788			6
2025.05.08	17:27:27.923	144.785	144.790			6
2025.05.08	17:27:29.277	144.786				2
2025.05.08	17:27:29.890	144.785				2
2025.05.08	17:27:30.420	144.788	144.793			6
2025.05.08	17:27:30.741	144.790				2
2025.05.08	17:27:31.104		144.794			4
2025.05.08	17:27:32.443	144.791				2
2025.05.08	17:27:33.719		144.795			4
2025.05.08	17:27:34.137		144.792			4
2025.05.08	17:27:36.151		144.793			4
2025.05.08	17:27:37.275	144.782	144.784			6
2025.05.08	17:27:38.370	144.781				2
2025.05.08	17:27:38.900		144.783			4
2025.05.08	17:27:39.217	144.782				2
2025.05.08	17:27:39.644		144.784			4
2025.05.08	17:27:41.740	144.783				2
2025.05.08	17:27:42.085	144.781	144.785			6
2025.05.08	17:27:42.395		144.784			4
2025.05.08	17:27:42.697		144.783			4
2025.05.08	17:27:43.120	144.780	144.782			6
2025.05.08	17:27:43.426		144.781			4
2025.05.08	17:27:44.357	144.781	144.782			6
2025.05.08	17:27:44.658		144.783			4
2025.05.08	17:27:45.745		144.782			4
2025.05.08	17:27:47.180		144.784			4
2025.05.08	17:27:47.535		144.782			4
2025.05.08	17:27:47.846		144.783			4
2025.05.08	17:27:49.366		144.784			4
2025.05.08	17:27:49.688		144.783			4
2025.05.08	17:27:50.067	144.780	144.782			6
2025.05.08	17:27:50.683		144.781			4
2025.05.08	17:27:51.455		144.782			4
2025.05.08	17:27:51.929	144.782	144.783			6
2025.05.08	17:27:52.546	144.780				2
2025.05.08	17:27:52.891	144.781	144.782			6
2025.05.08	17:27:53.206		144.783			4
2025.05.08	17:27:54.808		144.782			4
2025.05.08	17:27:55.214	144.780				2
2025.05.08	17:27:55.870	144.782	144.783			6
2025.05.08	17:27:58.944		144.784			4
2025.05.08	17:27:59.270		144.783			4
2025.05.08	17:27:59.574		144.784			4
2025.05.08	17:28:00.211	144.782				2
2025.05.08	17:28:00.688		144.783			4
2025.05.08	17:28:00.994		144.784			4
2025.05.08	17:28:01.389	144.783				2
2025.05.08	17:28:03.588		144.785			4
2025.05.08	17:28:04.520		144.787			4
2025.05.08	17:28:05.463		144.786			4
2025.05.08	17:28:06.429		144.787			4
2025.05.08	17:28:07.035	144.782	144.784			6
2025.05.08	17:28:07.356		144.783			4
2025.05.08	17:28:09.824	144.785	144.786			6
2025.05.08	17:28:10.140	144.784				2
2025.05.08	17:28:10.564	144.782	144.783			6
2025.05.08	17:28:11.246	144.775	144.776			6
2025.05.08	17:28:11.557		144.777			4
2025.05.08	17:28:12.192		144.776			4
2025.05.08	17:28:13.112		144.777			4
2025.05.08	17:28:14.220		144.776			4
2025.05.08	17:28:16.039		144.778			4
2025.05.08	17:28:16.385	144.781	144.782			6
2025.05.08	17:28:17.308	144.780				2
2025.05.08	17:28:17.777		144.781			4
2025.05.08	17:28:18.081		144.782			4
2025.05.08	17:28:18.418		144.783			4
2025.05.08	17:28:20.124		144.782			4
2025.05.08	17:28:21.066		144.783			4
2025.05.08	17:28:21.689		144.782			4
2025.05.08	17:28:22.303		144.783			4
2025.05.08	17:28:22.605	144.777	144.778			6
2025.05.08	17:28:22.911	144.775	144.777			6
2025.05.08	17:28:24.089		144.778			4
2025.05.08	17:28:24.998	144.778	144.781			6
2025.05.08	17:28:25.314	144.780	144.782			6
2025.05.08	17:28:26.864	144.781	144.783			6
2025.05.08	17:28:27.313		144.782			4
2025.05.08	17:28:27.620		144.783			4
2025.05.08	17:28:28.908		144.784			4
2025.05.08	17:28:29.571		144.782			4
2025.05.08	17:28:29.877		144.783			4
2025.05.08	17:28:30.483	144.786	144.789			6
2025.05.08	17:28:31.757	144.782	144.784			6
2025.05.08	17:28:33.698		144.783			4
2025.05.08	17:28:38.275		144.784			4
2025.05.08	17:28:38.975		144.783			4
2025.05.08	17:28:39.287		144.784			4
2025.05.08	17:28:39.759	144.783	144.786			6
2025.05.08	17:28:40.063		144.787			4
2025.05.08	17:28:41.756	144.784				2
2025.05.08	17:28:42.889		144.788			4
2025.05.08	17:28:43.576	144.783	144.786			6
2025.05.08	17:28:44.182	144.786	144.788			6
2025.05.08	17:28:44.482	144.801	144.802			6
2025.05.08	17:28:44.789		144.804			4
2025.05.08	17:28:45.776	144.804	144.805			6
2025.05.08	17:28:46.079	144.800	144.802			6
2025.05.08	17:28:47.264		144.803			4
2025.05.08	17:28:47.661	144.801	144.804			6
2025.05.08	17:28:51.887		144.803			4
2025.05.08	17:28:52.224		144.804			4
2025.05.08	17:28:53.328	144.802				2
2025.05.08	17:28:53.642	144.801				2
2025.05.08	17:28:54.301	144.803	144.807			6
2025.05.08	17:28:54.604	144.806	144.809			6
2025.05.08	17:28:57.562	144.810	144.811			6
2025.05.08	17:28:58.311	144.815	144.816			6
2025.05.08	17:28:58.623	144.812	144.815			6
2025.05.08	17:28:59.337		144.816			4
2025.05.08	17:28:59.640		144.813			4
2025.05.08	17:28:59.972	144.811				2
2025.05.08	17:29:00.364	144.812				2
2025.05.08	17:29:00.680	144.811	144.814			6
2025.05.08	17:29:01.305		144.815			4
2025.05.08	17:29:01.918	144.808	144.812			6
2025.05.08	17:29:02.233	144.810				2
2025.05.08	17:29:02.761	144.813	144.816			6
2025.05.08	17:29:03.130	144.812				2
2025.05.08	17:29:04.428	144.821	144.825			6
2025.05.08	17:29:04.836	144.822				2
2025.05.08	17:29:05.604	144.821				2
2025.05.08	17:29:06.459	144.820	144.824			6
2025.05.08	17:29:06.783	144.821				2
2025.05.08	17:29:07.395	144.834	144.835			6
2025.05.08	17:29:07.701		144.837			4
2025.05.08	17:29:08.351		144.839			4
2025.05.08	17:29:09.373	144.836				2
2025.05.08	17:29:11.011	144.837	144.841			6
2025.05.08	17:29:11.361	144.835	144.839			6
2025.05.08	17:29:11.665	144.836				2
2025.05.08	17:29:12.051	144.845	144.848			6
2025.05.08	17:29:13.535	144.844				2
2025.05.08	17:29:14.331	144.846				2
2025.05.08	17:29:14.898	144.850	144.853			6
2025.05.08	17:29:15.201	144.852	144.854			6
2025.05.08	17:29:15.501	144.855	144.857			6
2025.05.08	17:29:15.820	144.860	144.864			6
2025.05.08	17:29:16.122	144.868	144.872			6
2025.05.08	17:29:16.820	144.859	144.864			6
2025.05.08	17:29:17.123		144.863			4
2025.05.08	17:29:17.438	144.856	144.860			6
2025.05.08	17:29:17.790	144.858	144.861			6
2025.05.08	17:29:18.401	144.856	144.860			6
2025.05.08	17:29:19.680	144.854	144.859			6
2025.05.08	17:29:20.308	144.855	144.860			6
2025.05.08	17:29:20.621	144.859	144.863			6
2025.05.08	17:29:21.050	144.858	144.862			6
2025.05.08	17:29:21.822	144.859	144.863			6
2025.05.08	17:29:23.724	144.860				2
2025.05.08	17:29:24.657	144.859	144.862			6
2025.05.08	17:29:25.277		144.863			4
2025.05.08	17:29:25.626	144.854	144.858			6
2025.05.08	17:29:26.358	144.858	144.862			6
2025.05.08	17:29:26.671		144.861			4
2025.05.08	17:29:27.089	144.855	144.857			6
2025.05.08	17:29:28.199	144.856	144.858			6
2025.05.08	17:29:28.511	144.857	144.859			6
2025.05.08	17:29:28.906		144.860			4
2025.05.08	17:29:30.241	144.854	144.858			6
2025.05.08	17:29:30.872		144.859			4
2025.05.08	17:29:31.179	144.858	144.861			6
2025.05.08	17:29:31.482		144.862			4
2025.05.08	17:29:31.799	144.856	144.860			6
2025.05.08	17:29:32.193	144.857	144.861			6
2025.05.08	17:29:33.140	144.866	144.870			6
2025.05.08	17:29:34.299	144.865	144.869			6
2025.05.08	17:29:34.913	144.867	144.870			6
2025.05.08	17:29:35.229	144.865	144.869			6
2025.05.08	17:29:35.562	144.866				2
2025.05.08	17:29:36.187	144.864				2
2025.05.08	17:29:36.837	144.859	144.861			6
2025.05.08	17:29:37.141	144.855	144.859			6
2025.05.08	17:29:39.139	144.856				2
2025.05.08	17:29:39.455	144.858	144.861			6
2025.05.08	17:29:39.760	144.857				2
2025.05.08	17:29:40.441	144.867	144.870			6
2025.05.08	17:29:40.776	144.870	144.873			6
2025.05.08	17:29:41.083		144.874			4
2025.05.08	17:29:41.387	144.869				2
2025.05.08	17:29:42.174		144.873			4
2025.05.08	17:29:42.479	144.865	144.870			6
2025.05.08	17:29:42.806		144.869			4
2025.05.08	17:29:43.696		144.870			4
2025.05.08	17:29:44.031	144.867	144.871			6
2025.05.08	17:29:44.432	144.868	144.872			6
2025.05.08	17:29:45.703	144.866	144.870			6
2025.05.08	17:29:46.022	144.867	144.872			6
2025.05.08	17:29:46.562	144.865	144.869			6
2025.05.08	17:29:46.872	144.867	144.871			6
2025.05.08	17:29:47.212	144.865	144.869			6
2025.05.08	17:29:47.515		144.870			4
2025.05.08	17:29:48.578	144.866				2
2025.05.08	17:29:48.890	144.867	144.871			6
2025.05.08	17:29:50.390	144.865	144.870			6
2025.05.08	17:29:50.702	144.866				2
2025.05.08	17:29:51.334	144.865				2
2025.05.08	17:29:51.749	144.868	144.871			6
2025.05.08	17:29:52.893	144.866	144.869			6
2025.05.08	17:29:53.601	144.867				2
2025.05.08	17:29:55.404	144.866				2
2025.05.08	17:29:55.711	144.867				2
2025.05.08	17:29:56.028		144.870			4
2025.05.08	17:29:56.338	144.866	144.869			6
2025.05.08	17:29:57.232		144.868			4
2025.05.08	17:29:57.550		144.869			4
2025.05.08	17:29:59.370	144.864	144.867			6
2025.05.08	17:30:00.080	144.864				2
2025.05.08	17:30:00.719	144.857	144.860			6
2025.05.08	17:30:01.030		144.859			4
2025.05.08	17:30:01.342	144.844	144.848			6
2025.05.08	17:30:01.672	144.845				2
2025.05.08	17:30:02.179	144.854	144.857			6
2025.05.08	17:30:02.492	144.851	144.853			6
2025.05.08	17:30:03.099	144.850				2
2025.05.08	17:30:03.417		144.852			4
2025.05.08	17:30:03.719	144.851	144.854			6
2025.05.08	17:30:04.639	144.849	144.852			6
2025.05.08	17:30:05.250	144.846	144.848			6
2025.05.08	17:30:05.559		144.850			4
2025.05.08	17:30:05.876	144.850	144.852			6
2025.05.08	17:30:06.180	144.848	144.851			6
2025.05.08	17:30:07.250	144.850				2
2025.05.08	17:30:07.559	144.848				2
2025.05.08	17:30:07.872	144.849				2
2025.05.08	17:30:08.180		144.852			4
2025.05.08	17:30:08.740	144.847	144.850			6
2025.05.08	17:30:09.855	144.846				2
2025.05.08	17:30:10.210	144.845	144.848			6
2025.05.08	17:30:12.246		144.847			4
2025.05.08	17:30:12.561	144.844	144.846			6
2025.05.08	17:30:12.869		144.845			4
2025.05.08	17:30:13.176	144.840	144.842			6
2025.05.08	17:30:13.485	144.833	144.834			6
2025.05.08	17:30:13.796	144.832				2
2025.05.08	17:30:14.105		144.833			4
2025.05.08	17:30:14.412	144.828	144.831			6
2025.05.08	17:30:14.720	144.829	144.830			6
2025.05.08	17:30:15.033	144.832	144.834			6
2025.05.08	17:30:15.343	144.827	144.830			6
