<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.02	22:12:51.006	144.897	144.900			6
2025.05.02	22:12:51.311	144.896				2
2025.05.02	22:12:51.924	144.895	144.899			6
2025.05.02	22:12:52.537	144.890	144.894			6
2025.05.02	22:12:53.456	144.891				2
2025.05.02	22:13:00.201	144.891				2
2025.05.02	22:13:00.508		144.895			4
2025.05.02	22:13:00.814	144.892				2
2025.05.02	22:13:01.428	144.893	144.897			6
2025.05.02	22:13:02.970	144.894				2
2025.05.02	22:13:03.576	144.897	144.900			6
2025.05.02	22:13:04.205	144.896				2
2025.05.02	22:13:05.741	144.897	144.901			6
2025.05.02	22:13:06.054	144.898	144.902			6
2025.05.02	22:13:06.358	144.899				2
2025.05.02	22:13:06.662	144.898				2
2025.05.02	22:13:06.966	144.899				2
2025.05.02	22:13:07.272	144.900	144.903			6
2025.05.02	22:13:07.882	144.901	144.904			6
2025.05.02	22:13:08.499	144.902				2
2025.05.02	22:13:09.422	144.901				2
2025.05.02	22:13:12.501	144.900	144.903			6
2025.05.02	22:13:12.806	144.899	144.902			6
2025.05.02	22:13:13.113	144.900	144.903			6
2025.05.02	22:13:15.265	144.899	144.902			6
2025.05.02	22:13:15.570	144.900	144.903			6
2025.05.02	22:13:17.420	144.898	144.901			6
2025.05.02	22:13:17.738	144.899	144.902			6
2025.05.02	22:13:22.670	144.900	144.903			6
2025.05.02	22:13:24.827	144.899	144.902			6
2025.05.02	22:13:25.133	144.900	144.903			6
2025.05.02	22:13:25.747	144.899	144.902			6
2025.05.02	22:13:30.677	144.900	144.903			6
2025.05.02	22:13:30.988	144.899	144.902			6
2025.05.02	22:13:31.914	144.900	144.903			6
2025.05.02	22:13:32.227	144.901	144.904			6
2025.05.02	22:13:32.842	144.902				2
2025.05.02	22:13:38.400	144.900	144.903			6
2025.05.02	22:13:39.949		144.902			4
2025.05.02	22:13:40.256	144.899				2
2025.05.02	22:13:40.573	144.900	144.903			6
2025.05.02	22:13:41.808	144.901	144.904			6
2025.05.02	22:13:42.426	144.902	144.905			6
2025.05.02	22:13:47.359	144.903	144.906			6
2025.05.02	22:13:47.665	144.909	144.912			6
2025.05.02	22:13:47.972	144.911	144.914			6
2025.05.02	22:13:51.998	144.912	144.915			6
2025.05.02	22:13:52.614	144.911	144.914			6
2025.05.02	22:13:52.922	144.910	144.913			6
2025.05.02	22:13:54.467	144.908	144.911			6
2025.05.02	22:13:58.772	144.907	144.910			6
2025.05.02	22:14:00.004	144.907				2
2025.05.02	22:14:00.316	144.908	144.911			6
2025.05.02	22:14:01.541	144.909	144.912			6
2025.05.02	22:14:04.922	144.912	144.915			6
2025.05.02	22:14:05.534	144.909	144.912			6
2025.05.02	22:14:12.017		144.911			4
2025.05.02	22:14:12.324	144.901	144.904			6
2025.05.02	22:14:14.794	144.902	144.905			6
2025.05.02	22:14:16.955	144.903				2
2025.05.02	22:14:17.263	144.907	144.910			6
2025.05.02	22:14:17.569	144.905	144.907			6
2025.05.02	22:14:18.188	144.902	144.904			6
2025.05.02	22:14:19.743	144.901				2
2025.05.02	22:14:20.053	144.902				2
2025.05.02	22:14:20.977	144.901				2
2025.05.02	22:14:21.905	144.902				2
2025.05.02	22:14:22.210	144.901				2
2025.05.02	22:14:22.818	144.902				2
2025.05.02	22:14:24.056	144.901				2
2025.05.02	22:14:24.369	144.899	144.902			6
2025.05.02	22:14:24.983	144.900	144.903			6
2025.05.02	22:14:25.290	144.899	144.902			6
2025.05.02	22:14:29.000	144.900	144.903			6
2025.05.02	22:14:30.546	144.901				2
2025.05.02	22:14:32.701		144.904			4
2025.05.02	22:14:33.002	144.902				2
2025.05.02	22:14:33.629	144.906	144.909			6
2025.05.02	22:14:33.938	144.908	144.911			6
2025.05.02	22:14:34.559	144.911	144.914			6
2025.05.02	22:14:34.869	144.913	144.916			6
2025.05.02	22:14:35.179	144.911	144.914			6
2025.05.02	22:14:35.796		144.915			4
2025.05.02	22:14:36.415	144.912	144.916			6
2025.05.02	22:14:37.345		144.915			4
2025.05.02	22:14:39.506	144.913	144.916			6
2025.05.02	22:14:42.286	144.917	144.920			6
2025.05.02	22:14:42.591	144.916	144.919			6
2025.05.02	22:14:43.208	144.918	144.921			6
2025.05.02	22:14:44.445	144.913	144.916			6
2025.05.02	22:14:45.372	144.912				2
2025.05.02	22:14:45.679	144.917	144.921			6
2025.05.02	22:14:46.297		144.920			4
2025.05.02	22:14:46.598	144.916				2
2025.05.02	22:14:48.151	144.917				2
2025.05.02	22:14:49.383	144.916				2
2025.05.02	22:14:52.469	144.919	144.923			6
2025.05.02	22:14:54.009	144.918	144.922			6
2025.05.02	22:14:55.369	144.917	144.921			6
2025.05.02	22:14:57.216	144.918				2
2025.05.02	22:14:58.451	144.917				2
2025.05.02	22:14:59.997	144.914	144.918			6
2025.05.02	22:15:00.300	144.916	144.920			6
2025.05.02	22:15:03.072	144.920	144.923			6
2025.05.02	22:15:03.380	144.924	144.928			6
2025.05.02	22:15:04.606		144.927			4
2025.05.02	22:15:04.914	144.925				2
2025.05.02	22:15:07.078	144.926	144.929			6
2025.05.02	22:15:07.379	144.924	144.926			6
2025.05.02	22:15:07.998	144.926	144.929			6
2025.05.02	22:15:08.616	144.927				2
2025.05.02	22:15:09.236	144.926				2
2025.05.02	22:15:10.163		144.930			4
2025.05.02	22:15:10.467	144.927				2
2025.05.02	22:15:11.704	144.926	144.928			6
2025.05.02	22:15:13.861	144.923	144.925			6
2025.05.02	22:15:14.173	144.929	144.932			6
2025.05.02	22:15:15.104	144.928				2
2025.05.02	22:15:15.718	144.929				2
2025.05.02	22:15:16.028	144.928				2
2025.05.02	22:15:16.956	144.926	144.928			6
2025.05.02	22:15:17.873	144.925	144.929			6
2025.05.02	22:15:18.190	144.926				2
2025.05.02	22:15:24.366	144.928	144.932			6
2025.05.02	22:15:24.990	144.929	144.933			6
2025.05.02	22:15:26.218	144.930				2
2025.05.02	22:15:27.448	144.929				2
2025.05.02	22:15:27.762	144.930	144.934			6
2025.05.02	22:15:29.306	144.929	144.933			6
2025.05.02	22:15:29.612	144.930	144.934			6
2025.05.02	22:15:30.232	144.929	144.933			6
2025.05.02	22:15:31.154	144.924	144.928			6
2025.05.02	22:15:31.460	144.923	144.926			6
2025.05.02	22:15:31.778	144.924	144.928			6
2025.05.02	22:15:32.089	144.925	144.929			6
2025.05.02	22:15:32.703	144.926				2
2025.05.02	22:15:34.557	144.925				2
2025.05.02	22:15:35.787	144.926				2
2025.05.02	22:15:36.713	144.925				2
2025.05.02	22:15:40.409	144.926				2
2025.05.02	22:15:41.025	144.925				2
2025.05.02	22:15:41.338	144.926	144.930			6
2025.05.02	22:15:41.645	144.925	144.929			6
2025.05.02	22:15:43.502	144.926	144.930			6
2025.05.02	22:15:45.663		144.929			4
2025.05.02	22:15:45.978	144.925				2
2025.05.02	22:15:46.592	144.926				2
2025.05.02	22:15:47.216	144.925				2
2025.05.02	22:15:47.839	144.922	144.926			6
2025.05.02	22:15:48.452	144.924	144.927			6
2025.05.02	22:15:48.763	144.925	144.929			6
2025.05.02	22:15:52.777	144.926				2
2025.05.02	22:15:54.018	144.925				2
2025.05.02	22:15:54.633	144.923	144.927			6
2025.05.02	22:15:55.255	144.924	144.928			6
2025.05.02	22:15:56.173	144.925				2
2025.05.02	22:15:56.481	144.926	144.929			6
2025.05.02	22:15:57.411	144.925	144.928			6
2025.05.02	22:15:57.718	144.926	144.929			6
2025.05.02	22:15:58.644	144.925	144.928			6
2025.05.02	22:16:00.186	144.925				2
2025.05.02	22:16:02.958	144.922	144.925			6
2025.05.02	22:16:03.270	144.924	144.927			6
2025.05.02	22:16:04.814	144.925	144.928			6
2025.05.02	22:16:05.429	144.926	144.929			6
2025.05.02	22:16:06.047	144.925	144.928			6
2025.05.02	22:16:06.354	144.926	144.929			6
2025.05.02	22:16:06.664	144.928	144.931			6
2025.05.02	22:16:06.976	144.929	144.932			6
2025.05.02	22:16:07.902	144.928	144.931			6
2025.05.02	22:16:09.753	144.929	144.932			6
2025.05.02	22:16:12.840	144.932	144.935			6
2025.05.02	22:16:13.762	144.931	144.934			6
2025.05.02	22:16:14.381	144.932	144.935			6
2025.05.02	22:16:15.306	144.931	144.934			6
2025.05.02	22:16:15.617	144.932	144.935			6
2025.05.02	22:16:16.235	144.931	144.934			6
2025.05.02	22:16:21.168	144.930	144.933			6
2025.05.02	22:16:21.475	144.931	144.934			6
2025.05.02	22:16:23.017	144.930	144.933			6
2025.05.02	22:16:23.628	144.931	144.934			6
2025.05.02	22:16:25.482	144.930	144.933			6
2025.05.02	22:16:26.409	144.931	144.934			6
2025.05.02	22:16:28.564	144.930	144.933			6
2025.05.02	22:16:31.346	144.933	144.934			6
2025.05.02	22:16:31.659	144.940	144.943			6
2025.05.02	22:16:32.293	144.941	144.944			6
2025.05.02	22:16:33.220		144.945			4
2025.05.02	22:16:33.527	144.940	144.944			6
2025.05.02	22:16:33.834	144.941	144.945			6
2025.05.02	22:16:34.761		144.944			4
2025.05.02	22:16:35.063	144.940				2
2025.05.02	22:16:35.999	144.939	144.943			6
2025.05.02	22:16:36.310	144.940	144.944			6
2025.05.02	22:16:36.619	144.937	144.939			6
2025.05.02	22:16:37.231		144.940			4
2025.05.02	22:16:38.768	144.936				2
2025.05.02	22:16:39.077		144.938			4
2025.05.02	22:16:41.224	144.932	144.934			6
2025.05.02	22:16:41.836	144.933	144.935			6
2025.05.02	22:16:42.755	144.932	144.933			6
2025.05.02	22:16:44.291		144.934			4
2025.05.02	22:16:45.516	144.931	144.933			6
2025.05.02	22:16:45.820		144.932			4
2025.05.02	22:16:46.434	144.927	144.930			6
2025.05.02	22:16:46.745	144.926	144.929			6
2025.05.02	22:16:47.051		144.930			4
2025.05.02	22:16:47.360		144.929			4
2025.05.02	22:16:47.672	144.924	144.926			6
2025.05.02	22:16:48.909	144.923				2
2025.05.02	22:16:49.531	144.924				2
2025.05.02	22:16:51.388	144.923	144.925			6
2025.05.02	22:16:51.697	144.919	144.922			6
2025.05.02	22:16:52.630	144.914	144.916			6
2025.05.02	22:16:53.557	144.919	144.923			6
2025.05.02	22:16:54.168	144.918				2
2025.05.02	22:16:54.476	144.919				2
2025.05.02	22:16:58.793	144.914	144.918			6
2025.05.02	22:16:59.103	144.916	144.921			6
2025.05.02	22:16:59.411	144.917				2
2025.05.02	22:16:59.712		144.922			4
2025.05.02	22:17:00.018	144.917				2
2025.05.02	22:17:00.626	144.914	144.918			6
2025.05.02	22:17:00.929		144.917			4
2025.05.02	22:17:01.242	144.913	144.916			6
2025.05.02	22:17:01.550		144.917			4
2025.05.02	22:17:02.166	144.915	144.918			6
2025.05.02	22:17:02.781	144.918	144.923			6
2025.05.02	22:17:03.400	144.919				2
2025.05.02	22:17:04.639	144.918	144.922			6
2025.05.02	22:17:05.563	144.916	144.919			6
2025.05.02	22:17:05.872	144.915				2
2025.05.02	22:17:09.255		144.920			4
2025.05.02	22:17:09.566		144.917			4
2025.05.02	22:17:09.871	144.914				2
2025.05.02	22:17:10.180		144.918			4
2025.05.02	22:17:10.488		144.917			4
2025.05.02	22:17:12.637	144.916	144.920			6
2025.05.02	22:17:12.947	144.917	144.921			6
2025.05.02	22:17:13.253	144.916				2
2025.05.02	22:17:13.557	144.917				2
2025.05.02	22:17:14.474	144.915	144.919			6
2025.05.02	22:17:14.781		144.918			4
2025.05.02	22:17:15.086		144.920			4
2025.05.02	22:17:15.394		144.918			4
2025.05.02	22:17:15.703	144.914	144.916			6
2025.05.02	22:17:16.932	144.913				2
2025.05.02	22:17:19.078	144.917	144.921			6
2025.05.02	22:17:19.382	144.919	144.923			6
2025.05.02	22:17:20.308	144.918				2
2025.05.02	22:17:20.620	144.919	144.922			6
2025.05.02	22:17:21.238	144.917	144.921			6
2025.05.02	22:17:21.545	144.918				2
2025.05.02	22:17:22.167		144.922			4
2025.05.02	22:17:22.479	144.919	144.921			6
2025.05.02	22:17:22.784	144.915	144.920			6
2025.05.02	22:17:23.095	144.913	144.916			6
2025.05.02	22:17:23.401	144.914				2
2025.05.02	22:17:24.021	144.912				2
2025.05.02	22:17:25.255	144.913	144.915			6
2025.05.02	22:17:25.563		144.916			4
2025.05.02	22:17:26.179	144.914				2
2025.05.02	22:17:26.490	144.913				2
2025.05.02	22:17:26.793	144.915	144.919			6
2025.05.02	22:17:27.725		144.917			4
2025.05.02	22:17:28.032	144.913	144.915			6
2025.05.02	22:17:28.350	144.914				2
2025.05.02	22:17:28.656	144.913				2
2025.05.02	22:17:29.267		144.916			4
2025.05.02	22:17:30.812	144.914				2
2025.05.02	22:17:33.893	144.913				2
2025.05.02	22:17:34.201	144.914				2
2025.05.02	22:17:36.660	144.918	144.921			6
2025.05.02	22:17:36.967		144.922			4
2025.05.02	22:17:37.582	144.919	144.921			6
2025.05.02	22:17:37.890	144.918				2
2025.05.02	22:17:41.282	144.917				2
2025.05.02	22:17:42.511	144.918	144.922			6
2025.05.02	22:17:42.818	144.919	144.920			6
2025.05.02	22:17:43.119	144.913	144.915			6
2025.05.02	22:17:43.421	144.907	144.911			6
2025.05.02	22:17:44.657	144.906				2
2025.05.02	22:17:45.885	144.905				2
2025.05.02	22:17:46.359	144.906				2
2025.05.02	22:17:50.062	144.907				2
2025.05.02	22:17:51.603	144.908				2
2025.05.02	22:17:54.684	144.910	144.913			6
2025.05.02	22:17:54.992	144.914	144.918			6
2025.05.02	22:17:55.300	144.913	144.914			6
2025.05.02	22:17:56.223	144.912				2
2025.05.02	22:17:56.531	144.911	144.913			6
2025.05.02	22:17:56.837	144.912	144.917			6
2025.05.02	22:17:57.148	144.913				2
2025.05.02	22:17:58.995	144.914				2
2025.05.02	22:18:00.234	144.912	144.915			6
2025.05.02	22:18:01.464	144.911	144.913			6
2025.05.02	22:18:10.093	144.913	144.914			6
2025.05.02	22:18:10.397	144.911	144.913			6
2025.05.02	22:18:10.697	144.910				2
2025.05.02	22:18:11.303	144.909				2
2025.05.02	22:18:14.688		144.912			4
2025.05.02	22:18:15.302	144.908				2
2025.05.02	22:18:16.535	144.909				2
2025.05.02	22:18:16.842	144.911	144.914			6
2025.05.02	22:18:17.156	144.912				2
2025.05.02	22:18:17.458	144.911				2
2025.05.02	22:18:19.321	144.912				2
2025.05.02	22:18:20.557	144.911				2
2025.05.02	22:18:20.865	144.912				2
2025.05.02	22:18:24.869	144.911				2
2025.05.02	22:18:25.176	144.912				2
2025.05.02	22:18:26.411	144.911				2
2025.05.02	22:18:26.721	144.912				2
2025.05.02	22:18:27.953	144.911				2
2025.05.02	22:18:28.568	144.912				2
2025.05.02	22:18:33.812	144.918	144.922			6
2025.05.02	22:18:37.523	144.917				2
2025.05.02	22:18:37.828	144.918				2
2025.05.02	22:18:39.063	144.919				2
2025.05.02	22:18:40.296	144.921				2
2025.05.02	22:18:40.603	144.920				2
2025.05.02	22:18:40.916	144.921				2
2025.05.02	22:18:41.226	144.920				2
2025.05.02	22:18:41.533	144.919				2
2025.05.02	22:18:43.384	144.920				2
2025.05.02	22:18:44.615	144.919				2
2025.05.02	22:18:44.925	144.921				2
2025.05.02	22:18:45.553	144.922	144.923			6
2025.05.02	22:18:45.859	144.921	144.922			6
2025.05.02	22:18:47.412	144.922	144.923			6
2025.05.02	22:18:49.263	144.923	144.925			6
2025.05.02	22:18:50.499	144.922	144.923			6
2025.05.02	22:18:52.040	144.923	144.924			6
2025.05.02	22:18:52.655	144.922				2
2025.05.02	22:18:54.821	144.923				2
2025.05.02	22:18:55.741	144.927	144.931			6
2025.05.02	22:18:57.270	144.922	144.924			6
2025.05.02	22:18:58.818	144.921				2
2025.05.02	22:19:00.051	144.920				2
2025.05.02	22:19:00.359	144.917	144.921			6
2025.05.02	22:19:00.667	144.918	144.922			6
2025.05.02	22:19:00.982		144.921			4
2025.05.02	22:19:02.213	144.917				2
2025.05.02	22:19:03.137	144.918				2
2025.05.02	22:19:03.446	144.917				2
2025.05.02	22:19:03.749	144.918				2
2025.05.02	22:19:06.209	144.919				2
2025.05.02	22:19:06.520	144.918				2
2025.05.02	22:19:07.451		144.922			4
2025.05.02	22:19:07.759	144.919	144.921			6
2025.05.02	22:19:08.684	144.921	144.925			6
2025.05.02	22:19:08.995	144.922	144.926			6
2025.05.02	22:19:12.068	144.923				2
2025.05.02	22:19:13.608	144.922				2
2025.05.02	22:19:13.919	144.923				2
2025.05.02	22:19:15.152	144.922				2
2025.05.02	22:19:17.004	144.921	144.924			6
2025.05.02	22:19:17.313		144.925			4
2025.05.02	22:19:17.930	144.922				2
2025.05.02	22:19:20.400	144.921				2
2025.05.02	22:19:21.012	144.922	144.926			6
2025.05.02	22:19:22.851	144.923				2
2025.05.02	22:19:24.083	144.922				2
2025.05.02	22:19:28.406	144.923				2
2025.05.02	22:19:30.244	144.925				2
2025.05.02	22:19:30.547	144.924	144.927			6
2025.05.02	22:19:30.865	144.923	144.926			6
2025.05.02	22:19:33.015	144.924				2
2025.05.02	22:19:34.556	144.925	144.928			6
2025.05.02	22:19:35.171	144.923	144.927			6
2025.05.02	22:19:35.478	144.924				2
2025.05.02	22:19:35.780	144.923	144.925			6
2025.05.02	22:19:36.720	144.922				2
2025.05.02	22:19:37.951	144.924				2
2025.05.02	22:19:39.181	144.923				2
2025.05.02	22:19:39.794	144.924				2
2025.05.02	22:19:40.411	144.923				2
2025.05.02	22:19:40.720		144.927			4
2025.05.02	22:19:41.330	144.924	144.926			6
2025.05.02	22:19:42.866	144.930	144.931			6
2025.05.02	22:19:43.175	144.929	144.932			6
2025.05.02	22:19:43.477	144.928	144.931			6
2025.05.02	22:19:43.790	144.929	144.932			6
2025.05.02	22:19:44.092	144.930	144.933			6
2025.05.02	22:19:44.393	144.929				2
2025.05.02	22:19:44.699	144.930				2
2025.05.02	22:19:45.313	144.932	144.936			6
2025.05.02	22:19:45.632	144.933				2
2025.05.02	22:19:46.570	144.934				2
2025.05.02	22:19:47.488	144.935	144.937			6
2025.05.02	22:19:48.106	144.934				2
2025.05.02	22:19:48.418	144.931	144.935			6
2025.05.02	22:19:51.196		144.934			4
2025.05.02	22:19:51.503	144.932				2
2025.05.02	22:19:51.816		144.935			4
2025.05.02	22:19:52.737		144.934			4
2025.05.02	22:19:53.976	144.931				2
2025.05.02	22:19:54.282		144.933			4
2025.05.02	22:19:54.597	144.930				2
2025.05.02	22:19:54.903	144.931	144.934			6
2025.05.02	22:19:56.136	144.930	144.933			6
2025.05.02	22:19:56.749	144.929				2
2025.05.02	22:19:57.060	144.928	144.931			6
2025.05.02	22:19:57.983	144.927				2
2025.05.02	22:19:58.289	144.930	144.933			6
2025.05.02	22:19:59.218	144.932	144.934			6
2025.05.02	22:20:00.143	144.934	144.936			6
2025.05.02	22:20:00.450	144.935	144.938			6
2025.05.02	22:20:01.060	144.936				2
2025.05.02	22:20:01.680	144.932	144.934			6
2025.05.02	22:20:01.983	144.933				2
2025.05.02	22:20:03.210	144.932				2
2025.05.02	22:20:03.522	144.931				2
2025.05.02	22:20:04.759	144.930				2
2025.05.02	22:20:05.382	144.929	144.933			6
2025.05.02	22:20:06.308	144.931				2
2025.05.02	22:20:08.170	144.932				2
2025.05.02	22:20:10.015	144.933	144.935			6
2025.05.02	22:20:10.640		144.934			4
2025.05.02	22:20:10.948	144.932				2
2025.05.02	22:20:11.883	144.931				2
2025.05.02	22:20:12.191	144.932				2
2025.05.02	22:20:18.672	144.930	144.933			6
2025.05.02	22:20:19.905	144.928	144.929			6
2025.05.02	22:20:20.526		144.930			4
2025.05.02	22:20:22.379	144.921	144.924			6
2025.05.02	22:20:22.993	144.922				2
2025.05.02	22:20:24.228		144.925			4
2025.05.02	22:20:24.532	144.927	144.929			6
2025.05.02	22:20:24.841	144.925				2
2025.05.02	22:20:25.153	144.927				2
2025.05.02	22:20:25.462	144.925	144.928			6
2025.05.02	22:20:25.769	144.926				2
2025.05.02	22:20:26.078	144.927	144.930			6
2025.05.02	22:20:26.700	144.925	144.928			6
2025.05.02	22:20:27.630	144.926				2
2025.05.02	22:20:27.940	144.927	144.930			6
2025.05.02	22:20:28.253	144.928	144.929			6
2025.05.02	22:20:28.559	144.924	144.927			6
2025.05.02	22:20:28.866	144.925				2
2025.05.02	22:20:29.177	144.921	144.924			6
2025.05.02	22:20:29.484	144.922				2
2025.05.02	22:20:29.792	144.921	144.923			6
2025.05.02	22:20:30.095		144.924			4
2025.05.02	22:20:30.397	144.920	144.923			6
2025.05.02	22:20:30.714	144.922				2
2025.05.02	22:20:31.021	144.921	144.924			6
2025.05.02	22:20:31.328	144.920	144.923			6
2025.05.02	22:20:31.942	144.922	144.924			6
2025.05.02	22:20:32.245	144.921				2
2025.05.02	22:20:34.101	144.919	144.923			6
2025.05.02	22:20:34.407	144.920				2
2025.05.02	22:20:35.335	144.919				2
2025.05.02	22:20:36.567	144.921	144.924			6
2025.05.02	22:20:36.872		144.923			4
2025.05.02	22:20:37.183	144.919				2
2025.05.02	22:20:38.106	144.920				2
2025.05.02	22:20:38.727	144.921	144.924			6
2025.05.02	22:20:40.879	144.923	144.925			6
2025.05.02	22:20:41.499	144.922	144.924			6
2025.05.02	22:20:42.733	144.923	144.925			6
2025.05.02	22:20:43.042	144.922	144.924			6
2025.05.02	22:20:44.279	144.923				2
2025.05.02	22:20:45.201	144.922				2
2025.05.02	22:20:45.823	144.923				2
2025.05.02	22:20:46.438	144.922				2
2025.05.02	22:20:48.606	144.918	144.922			6
2025.05.02	22:20:48.918	144.912	144.914			6
2025.05.02	22:20:50.151		144.915			4
2025.05.02	22:20:53.849	144.913	144.916			6
2025.05.02	22:20:54.161	144.914				2
2025.05.02	22:20:54.778	144.913				2
2025.05.02	22:20:55.698	144.915	144.919			6
2025.05.02	22:20:55.999	144.916				2
2025.05.02	22:20:56.303	144.917	144.921			6
2025.05.02	22:20:56.919	144.918				2
2025.05.02	22:20:57.537	144.919				2
2025.05.02	22:20:58.150	144.918				2
2025.05.02	22:20:58.771		144.920			4
2025.05.02	22:20:59.074	144.913	144.915			6
2025.05.02	22:20:59.380	144.914				2
2025.05.02	22:20:59.686	144.913				2
2025.05.02	22:21:00.003	144.913				2
2025.05.02	22:21:01.235	144.912	144.914			6
2025.05.02	22:21:02.160	144.911				2
2025.05.02	22:21:03.708	144.912				2
2025.05.02	22:21:06.481	144.913				2
2025.05.02	22:21:07.408		144.916			4
2025.05.02	22:21:07.718	144.912	144.915			6
2025.05.02	22:21:08.026	144.913				2
2025.05.02	22:21:08.339	144.911				2
2025.05.02	22:21:09.264	144.912				2
2025.05.02	22:21:09.569	144.911				2
2025.05.02	22:21:11.428	144.912				2
2025.05.02	22:21:11.741	144.911				2
2025.05.02	22:21:12.349	144.912				2
2025.05.02	22:21:12.657	144.911				2
2025.05.02	22:21:13.279	144.912				2
2025.05.02	22:21:15.438	144.913	144.916			6
2025.05.02	22:21:15.746	144.912	144.915			6
2025.05.02	22:21:16.052	144.911				2
2025.05.02	22:21:16.366	144.912				2
2025.05.02	22:21:17.603	144.911				2
2025.05.02	22:21:18.533	144.912				2
2025.05.02	22:21:18.847		144.916			4
2025.05.02	22:21:19.156	144.911	144.915			6
2025.05.02	22:21:19.463	144.912				2
2025.05.02	22:21:20.694	144.911				2
2025.05.02	22:21:25.619	144.912				2
2025.05.02	22:21:26.242	144.919	144.923			6
2025.05.02	22:21:27.474	144.920				2
2025.05.02	22:21:27.789	144.919				2
2025.05.02	22:21:28.720	144.920				2
2025.05.02	22:21:29.338	144.919				2
2025.05.02	22:21:29.650	144.917	144.922			6
2025.05.02	22:21:29.955	144.918				2
2025.05.02	22:21:30.575	144.917				2
2025.05.02	22:21:31.188	144.919				2
2025.05.02	22:21:31.498	144.920				2
2025.05.02	22:21:32.118	144.919				2
2025.05.02	22:21:32.425	144.920				2
2025.05.02	22:21:34.893	144.919	144.923			6
2025.05.02	22:21:35.508	144.920				2
2025.05.02	22:21:37.364	144.921				2
2025.05.02	22:21:37.976		144.924			4
2025.05.02	22:21:38.282	144.923	144.926			6
2025.05.02	22:21:39.210	144.927	144.932			6
2025.05.02	22:21:39.512	144.930	144.933			6
2025.05.02	22:21:40.169	144.931	144.934			6
2025.05.02	22:21:40.521	144.930	144.933			6
2025.05.02	22:21:40.912	144.931	144.934			6
2025.05.02	22:21:41.303	144.930	144.933			6
2025.05.02	22:21:41.631	144.931	144.934			6
2025.05.02	22:21:42.670	144.930				2
2025.05.02	22:21:42.980	144.931				2
2025.05.02	22:21:44.173	144.927	144.932			6
2025.05.02	22:21:44.503	144.928				2
2025.05.02	22:21:45.113	144.927				2
2025.05.02	22:21:45.425	144.929				2
2025.05.02	22:21:46.651	144.931	144.934			6
2025.05.02	22:21:46.951	144.930				2
2025.05.02	22:21:47.260	144.931				2
2025.05.02	22:21:47.579	144.937	144.941			6
2025.05.02	22:21:48.200	144.936	144.940			6
2025.05.02	22:21:49.749	144.937				2
2025.05.02	22:21:50.054	144.933	144.937			6
2025.05.02	22:21:50.363	144.934	144.938			6
2025.05.02	22:21:50.669	144.933				2
2025.05.02	22:21:52.587	144.934				2
2025.05.02	22:21:52.896	144.939	144.942			6
2025.05.02	22:21:53.204	144.941	144.944			6
2025.05.02	22:21:57.073		144.943			4
2025.05.02	22:21:57.384	144.940				2
2025.05.02	22:21:57.998	144.939				2
2025.05.02	22:21:59.393	144.940				2
2025.05.02	22:22:00.011	144.940				2
2025.05.02	22:22:00.936		144.944			4
2025.05.02	22:22:01.714	144.941	144.945			6
2025.05.02	22:22:02.038	144.942				2
2025.05.02	22:22:02.340	144.941				2
2025.05.02	22:22:03.573	144.942	144.946			6
2025.05.02	22:22:03.889	144.943				2
2025.05.02	22:22:04.195	144.942				2
2025.05.02	22:22:04.503		144.945			4
2025.05.02	22:22:04.811	144.945	144.949			6
2025.05.02	22:22:05.483	144.948	144.953			6
2025.05.02	22:22:05.794	144.951	144.955			6
2025.05.02	22:22:06.122	144.949	144.953			6
2025.05.02	22:22:06.734	144.948	144.952			6
2025.05.02	22:22:08.587	144.947	144.951			6
2025.05.02	22:22:09.298	144.949	144.953			6
2025.05.02	22:22:09.615	144.947	144.950			6
2025.05.02	22:22:10.229	144.944	144.948			6
2025.05.02	22:22:10.562	144.943	144.947			6
2025.05.02	22:22:11.180	144.942				2
2025.05.02	22:22:11.901	144.943				2
2025.05.02	22:22:12.516	144.942	144.946			6
2025.05.02	22:22:13.391	144.940	144.943			6
2025.05.02	22:22:13.708		144.944			4
2025.05.02	22:22:14.328		144.943			4
2025.05.02	22:22:14.635	144.939				2
2025.05.02	22:22:14.941		144.942			4
2025.05.02	22:22:15.251	144.938				2
2025.05.02	22:22:15.867	144.937				2
2025.05.02	22:22:17.408	144.938				2
2025.05.02	22:22:18.941	144.939				2
2025.05.02	22:22:19.251	144.938				2
2025.05.02	22:22:21.101	144.937	144.941			6
2025.05.02	22:22:21.477	144.938	144.942			6
2025.05.02	22:22:22.720	144.937				2
2025.05.02	22:22:23.416	144.938				2
2025.05.02	22:22:24.349	144.939				2
2025.05.02	22:22:25.275		144.943			4
2025.05.02	22:22:25.889	144.940				2
2025.05.02	22:22:26.197	144.941	144.944			6
2025.05.02	22:22:26.812	144.942				2
2025.05.02	22:22:31.116	144.943				2
2025.05.02	22:22:31.429	144.942				2
2025.05.02	22:22:33.282	144.943				2
2025.05.02	22:22:34.815	144.942				2
2025.05.02	22:22:35.423	144.941				2
2025.05.02	22:22:35.734	144.942				2
2025.05.02	22:22:37.574	144.941	144.945			6
2025.05.02	22:22:41.251	144.940	144.944			6
2025.05.02	22:22:43.395		144.943			4
2025.05.02	22:22:43.698	144.939				2
2025.05.02	22:22:44.318	144.938				2
2025.05.02	22:22:46.772	144.939				2
2025.05.02	22:22:48.308		144.944			4
