<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.04.03	21:10:31.674		146.050			4
2025.04.03	21:10:31.979	146.046	146.049			6
2025.04.03	21:10:32.589	146.045	146.047			6
2025.04.03	21:10:33.833	146.048	146.051			6
2025.04.03	21:10:34.139	146.047	146.050			6
2025.04.03	21:10:34.447	146.049	146.052			6
2025.04.03	21:10:34.754	146.048	146.051			6
2025.04.03	21:10:35.370	146.049	146.052			6
2025.04.03	21:10:35.686	146.045	146.048			6
2025.04.03	21:10:35.987	146.049	146.051			6
2025.04.03	21:10:36.293	146.048	146.050			6
2025.04.03	21:10:36.605	146.045	146.047			6
2025.04.03	21:10:36.910	146.047	146.048			6
2025.04.03	21:10:37.219	146.052	146.055			6
2025.04.03	21:10:37.530	146.053	146.054			6
2025.04.03	21:10:38.142		146.056			4
2025.04.03	21:10:38.445	146.056	146.059			6
2025.04.03	21:10:39.063	146.064	146.066			6
2025.04.03	21:10:40.292	146.062	146.063			6
2025.04.03	21:10:40.603	146.055	146.058			6
2025.04.03	21:10:41.833	146.054	146.057			6
2025.04.03	21:10:45.213		146.056			4
2025.04.03	21:10:45.519	146.052	146.053			6
2025.04.03	21:10:46.133	146.048	146.051			6
2025.04.03	21:10:46.442		146.049			4
2025.04.03	21:10:46.749	146.047	146.050			6
2025.04.03	21:10:47.056	146.048				2
2025.04.03	21:10:47.362	146.044	146.046			6
2025.04.03	21:10:48.595	146.038	146.039			6
2025.04.03	21:10:48.903	146.033	146.034			6
2025.04.03	21:10:49.210		146.035			4
2025.04.03	21:10:50.439	146.031				2
2025.04.03	21:10:51.368		146.034			4
2025.04.03	21:10:51.670		146.035			4
2025.04.03	21:10:52.295	146.032				2
2025.04.03	21:10:53.838	146.034	146.037			6
2025.04.03	21:10:54.145	146.033	146.036			6
2025.04.03	21:10:54.761	146.034				2
2025.04.03	21:10:55.990	146.038	146.039			6
2025.04.03	21:10:56.297	146.042	146.044			6
2025.04.03	21:10:56.735	146.041	146.045			6
2025.04.03	21:10:57.037		146.044			4
2025.04.03	21:10:57.344	146.040				2
2025.04.03	21:10:58.388	146.041				2
2025.04.03	21:10:59.620	146.042	146.045			6
2025.04.03	21:11:00.234	146.037	146.040			6
2025.04.03	21:11:00.543	146.036	146.037			6
2025.04.03	21:11:00.849		146.039			4
2025.04.03	21:11:01.156	146.037				2
2025.04.03	21:11:01.467	146.038	146.041			6
2025.04.03	21:11:01.773	146.041	146.044			6
2025.04.03	21:11:02.386	146.039	146.042			6
2025.04.03	21:11:02.695	146.037	146.040			6
2025.04.03	21:11:03.001	146.036	146.039			6
2025.04.03	21:11:03.609	146.030	146.033			6
2025.04.03	21:11:03.923	146.033	146.034			6
2025.04.03	21:11:04.226	146.032				2
2025.04.03	21:11:04.673		146.033			4
2025.04.03	21:11:04.984	146.033	146.034			6
2025.04.03	21:11:05.906	146.031				2
2025.04.03	21:11:06.215	146.032				2
2025.04.03	21:11:06.830		146.035			4
2025.04.03	21:11:07.138		146.034			4
2025.04.03	21:11:07.446	146.043	146.044			6
2025.04.03	21:11:08.682	146.041				2
2025.04.03	21:11:08.991	146.042				2
2025.04.03	21:11:09.295	146.048	146.052			6
2025.04.03	21:11:09.610		146.051			4
2025.04.03	21:11:10.852	146.052	146.055			6
2025.04.03	21:11:11.158	146.051	146.054			6
2025.04.03	21:11:11.487	146.052	146.055			6
2025.04.03	21:11:12.106	146.048	146.051			6
2025.04.03	21:11:12.414	146.047				2
2025.04.03	21:11:12.723	146.048				2
2025.04.03	21:11:13.346		146.052			4
2025.04.03	21:11:13.963		146.051			4
2025.04.03	21:11:14.580		146.050			4
2025.04.03	21:11:14.889	146.044	146.047			6
2025.04.03	21:11:15.198	146.042	146.044			6
2025.04.03	21:11:15.812		146.045			4
2025.04.03	21:11:18.948		146.044			4
2025.04.03	21:11:22.954	146.041				2
2025.04.03	21:11:24.503	146.043				2
2025.04.03	21:11:25.118		146.045			4
2025.04.03	21:11:25.423		146.044			4
2025.04.03	21:11:26.960		146.045			4
2025.04.03	21:11:27.264	146.041	146.043			6
2025.04.03	21:11:27.566	146.033	146.036			6
2025.04.03	21:11:27.869	146.031	146.033			6
2025.04.03	21:11:28.170	146.032	146.034			6
2025.04.03	21:11:28.480	146.033	146.036			6
2025.04.03	21:11:29.404	146.043	146.044			6
2025.04.03	21:11:29.752	146.042				2
2025.04.03	21:11:30.061		146.043			4
2025.04.03	21:11:30.367		146.044			4
2025.04.03	21:11:30.984		146.045			4
2025.04.03	21:11:31.903		146.044			4
2025.04.03	21:11:32.206	146.044	146.047			6
2025.04.03	21:11:32.520	146.043	146.045			6
2025.04.03	21:11:33.133	146.046	146.047			6
2025.04.03	21:11:33.439	146.042	146.044			6
2025.04.03	21:11:34.055	146.044	146.047			6
2025.04.03	21:11:35.904	146.046	146.049			6
2025.04.03	21:11:36.930	146.044	146.046			6
2025.04.03	21:11:37.543	146.042	146.045			6
2025.04.03	21:11:39.087	146.041	146.044			6
2025.04.03	21:11:39.395	146.042	146.045			6
2025.04.03	21:11:40.952	146.041	146.044			6
2025.04.03	21:11:42.486	146.042				2
2025.04.03	21:11:43.402	146.043				2
2025.04.03	21:11:43.703		146.045			4
2025.04.03	21:11:44.324	146.048	146.051			6
2025.04.03	21:11:44.630	146.052	146.055			6
2025.04.03	21:11:45.265	146.053				2
2025.04.03	21:11:46.803	146.052	146.053			6
2025.04.03	21:11:47.105	146.051				2
2025.04.03	21:11:47.720	146.053	146.055			6
2025.04.03	21:11:49.574	146.052	146.054			6
2025.04.03	21:11:49.884	146.053	146.055			6
2025.04.03	21:11:50.498		146.056			4
2025.04.03	21:11:54.495		146.055			4
2025.04.03	21:11:54.802	146.052				2
2025.04.03	21:11:55.243	146.053	146.054			6
2025.04.03	21:11:55.556	146.052	146.055			6
2025.04.03	21:11:55.862	146.051	146.053			6
2025.04.03	21:11:56.165	146.049	146.051			6
2025.04.03	21:11:56.476	146.043	146.044			6
2025.04.03	21:11:57.397	146.041				2
2025.04.03	21:11:57.981	146.042				2
2025.04.03	21:11:58.302	146.040	146.041			6
2025.04.03	21:11:58.623	146.039				2
2025.04.03	21:11:58.928	146.037	146.040			6
2025.04.03	21:11:59.849	146.036	146.037			6
2025.04.03	21:12:00.157	146.037	146.040			6
2025.04.03	21:12:00.769	146.033	146.036			6
2025.04.03	21:12:01.081	146.032	146.034			6
2025.04.03	21:12:01.390		146.033			4
2025.04.03	21:12:01.694		146.034			4
2025.04.03	21:12:02.001	146.031				2
2025.04.03	21:12:02.308	146.030	146.033			6
2025.04.03	21:12:02.923	146.031				2
2025.04.03	21:12:03.326		146.034			4
2025.04.03	21:12:03.627	146.030	146.031			6
2025.04.03	21:12:03.948	146.029				2
2025.04.03	21:12:04.558	146.021	146.023			6
2025.04.03	21:12:04.867		146.024			4
2025.04.03	21:12:05.483	146.032	146.034			6
2025.04.03	21:12:05.789		146.035			4
2025.04.03	21:12:06.095		146.034			4
2025.04.03	21:12:06.402	146.033	146.036			6
2025.04.03	21:12:06.704		146.035			4
2025.04.03	21:12:07.013	146.032				2
2025.04.03	21:12:07.328	146.033	146.036			6
2025.04.03	21:12:08.560	146.034	146.037			6
2025.04.03	21:12:08.866	146.032	146.034			6
2025.04.03	21:12:09.482		146.035			4
2025.04.03	21:12:10.408		146.034			4
2025.04.03	21:12:10.716	146.031	146.033			6
2025.04.03	21:12:11.022		146.034			4
2025.04.03	21:12:12.243		146.032			4
2025.04.03	21:12:12.550		146.033			4
2025.04.03	21:12:12.853	146.026	146.027			6
2025.04.03	21:12:13.469		146.028			4
2025.04.03	21:12:14.998	146.022	146.023			6
2025.04.03	21:12:15.303		146.024			4
2025.04.03	21:12:15.609	146.021	146.022			6
2025.04.03	21:12:15.915	146.022	146.023			6
2025.04.03	21:12:16.837		146.024			4
2025.04.03	21:12:17.141	146.021	146.023			6
2025.04.03	21:12:18.063	146.022	146.024			6
2025.04.03	21:12:18.720	146.023				2
2025.04.03	21:12:19.027	146.022				2
2025.04.03	21:12:19.337	146.024	146.025			6
2025.04.03	21:12:19.642	146.025	146.026			6
2025.04.03	21:12:19.949	146.024				2
2025.04.03	21:12:20.256	146.022	146.023			6
2025.04.03	21:12:20.567	146.023	146.024			6
2025.04.03	21:12:20.875	146.022	146.023			6
2025.04.03	21:12:21.794	146.021				2
2025.04.03	21:12:22.706		146.022			4
2025.04.03	21:12:23.009	146.020				2
2025.04.03	21:12:23.316	146.018	146.019			6
2025.04.03	21:12:23.624	146.021	146.022			6
2025.04.03	21:12:23.930	146.020	146.021			6
2025.04.03	21:12:24.850	146.019	146.020			6
2025.04.03	21:12:25.151	146.021	146.022			6
2025.04.03	21:12:25.458	146.022	146.023			6
2025.04.03	21:12:26.383	146.024	146.025			6
2025.04.03	21:12:26.992	146.033	146.034			6
2025.04.03	21:12:27.609	146.031				2
2025.04.03	21:12:27.994	146.032				2
2025.04.03	21:12:28.321	146.031	146.033			6
2025.04.03	21:12:28.691	146.030				2
2025.04.03	21:12:30.863	146.033	146.034			6
2025.04.03	21:12:31.774	146.036	146.037			6
2025.04.03	21:12:32.079	146.039	146.040			6
2025.04.03	21:12:32.383	146.038	146.039			6
2025.04.03	21:12:32.685	146.039	146.040			6
2025.04.03	21:12:33.298		146.041			4
2025.04.03	21:12:33.954		146.040			4
2025.04.03	21:12:34.588	146.038	146.041			6
2025.04.03	21:12:34.904	146.033	146.036			6
2025.04.03	21:12:35.209	146.032	146.035			6
2025.04.03	21:12:35.515	146.033	146.036			6
2025.04.03	21:12:35.825	146.036	146.037			6
2025.04.03	21:12:36.133	146.035	146.036			6
2025.04.03	21:12:37.056	146.036	146.037			6
2025.04.03	21:12:39.505	146.040	146.041			6
2025.04.03	21:12:39.812	146.039	146.040			6
2025.04.03	21:12:40.119	146.040	146.041			6
2025.04.03	21:12:40.424	146.039	146.040			6
2025.04.03	21:12:41.037	146.040	146.041			6
2025.04.03	21:12:41.652	146.043	146.044			6
2025.04.03	21:12:41.959	146.044	146.045			6
2025.04.03	21:12:42.876	146.043	146.044			6
2025.04.03	21:12:43.485	146.042	146.043			6
2025.04.03	21:12:43.793	146.043	146.044			6
2025.04.03	21:12:44.128	146.046	146.047			6
2025.04.03	21:12:44.430	146.044	146.046			6
2025.04.03	21:12:45.367	146.043				2
2025.04.03	21:12:45.668	146.042	146.044			6
2025.04.03	21:12:45.974	146.041	146.043			6
2025.04.03	21:12:46.281	146.042	146.045			6
2025.04.03	21:12:46.590	146.044	146.046			6
2025.04.03	21:12:47.199	146.042	146.044			6
2025.04.03	21:12:49.028		146.043			4
2025.04.03	21:12:49.639	146.041	146.044			6
2025.04.03	21:12:49.944	146.044	146.047			6
2025.04.03	21:12:50.863	146.042	146.045			6
2025.04.03	21:12:51.471	146.041	146.044			6
2025.04.03	21:12:53.307	146.040	146.043			6
2025.04.03	21:12:53.613	146.041	146.044			6
2025.04.03	21:12:56.065		146.043			4
2025.04.03	21:12:56.377	146.042	146.044			6
2025.04.03	21:12:56.684		146.043			4
2025.04.03	21:12:56.987	146.044	146.045			6
2025.04.03	21:12:59.458		146.046			4
2025.04.03	21:12:59.797	146.043	146.045			6
2025.04.03	21:13:00.235	146.043				2
2025.04.03	21:13:00.856	146.042				2
2025.04.03	21:13:01.194	146.043				2
2025.04.03	21:13:02.245	146.044				2
2025.04.03	21:13:02.547		146.046			4
2025.04.03	21:13:02.887	146.045				2
2025.04.03	21:13:03.192	146.047	146.049			6
2025.04.03	21:13:04.334	146.050	146.052			6
2025.04.03	21:13:04.637	146.052	146.054			6
2025.04.03	21:13:05.651	146.047	146.050			6
2025.04.03	21:13:05.980	146.052	146.055			6
2025.04.03	21:13:06.285	146.053	146.056			6
2025.04.03	21:13:07.379	146.054				2
2025.04.03	21:13:07.683	146.055	146.058			6
2025.04.03	21:13:07.986	146.057	146.060			6
2025.04.03	21:13:08.294	146.059	146.061			6
2025.04.03	21:13:08.600	146.064	146.066			6
2025.04.03	21:13:08.905	146.063				2
2025.04.03	21:13:09.286		146.065			4
2025.04.03	21:13:09.602	146.058	146.061			6
2025.04.03	21:13:09.904	146.057	146.060			6
2025.04.03	21:13:10.236	146.061	146.063			6
2025.04.03	21:13:10.553	146.063	146.066			6
2025.04.03	21:13:10.860	146.059	146.062			6
2025.04.03	21:13:11.164	146.062	146.065			6
2025.04.03	21:13:11.562	146.058	146.060			6
2025.04.03	21:13:12.180	146.057				2
2025.04.03	21:13:12.792	146.056	146.059			6
2025.04.03	21:13:13.100		146.058			4
2025.04.03	21:13:13.405	146.060	146.062			6
2025.04.03	21:13:13.711	146.052	146.054			6
2025.04.03	21:13:14.320	146.049	146.051			6
2025.04.03	21:13:14.625	146.047	146.048			6
2025.04.03	21:13:15.539	146.046	146.047			6
2025.04.03	21:13:15.843	146.047	146.049			6
2025.04.03	21:13:16.147	146.051	146.052			6
2025.04.03	21:13:16.452	146.053	146.054			6
2025.04.03	21:13:17.368	146.054	146.056			6
2025.04.03	21:13:17.681	146.046	146.047			6
2025.04.03	21:13:17.988	146.051	146.053			6
2025.04.03	21:13:18.295	146.044	146.047			6
2025.04.03	21:13:19.527	146.045				2
2025.04.03	21:13:19.832	146.048	146.049			6
2025.04.03	21:13:20.139	146.044	146.045			6
2025.04.03	21:13:22.602	146.047	146.048			6
2025.04.03	21:13:22.907	146.046				2
2025.04.03	21:13:23.208	146.045				2
2025.04.03	21:13:23.511	146.044	146.045			6
2025.04.03	21:13:23.829	146.043	146.044			6
2025.04.03	21:13:24.131		146.045			4
2025.04.03	21:13:24.746		146.044			4
2025.04.03	21:13:25.362	146.044	146.046			6
2025.04.03	21:13:25.975	146.047	146.049			6
2025.04.03	21:13:26.284	146.055	146.057			6
2025.04.03	21:13:26.589	146.064	146.066			6
2025.04.03	21:13:26.898	146.060	146.062			6
2025.04.03	21:13:27.207	146.058	146.060			6
2025.04.03	21:13:27.513	146.062	146.064			6
2025.04.03	21:13:27.822		146.063			4
2025.04.03	21:13:28.126		146.064			4
2025.04.03	21:13:28.437	146.061	146.062			6
2025.04.03	21:13:29.050	146.058	146.061			6
2025.04.03	21:13:29.358		146.060			4
2025.04.03	21:13:29.665		146.059			4
2025.04.03	21:13:30.588		146.061			4
2025.04.03	21:13:31.506	146.059	146.062			6
2025.04.03	21:13:32.427	146.061	146.064			6
2025.04.03	21:13:32.738	146.058	146.061			6
2025.04.03	21:13:33.354	146.059	146.062			6
2025.04.03	21:13:34.580	146.062	146.064			6
2025.04.03	21:13:34.888	146.061				2
2025.04.03	21:13:35.210	146.059	146.062			6
2025.04.03	21:13:35.523	146.056	146.059			6
2025.04.03	21:13:35.832	146.059	146.062			6
2025.04.03	21:13:36.140		146.061			4
2025.04.03	21:13:36.447		146.062			4
2025.04.03	21:13:36.768	146.060	146.063			6
2025.04.03	21:13:37.827	146.061	146.064			6
2025.04.03	21:13:38.453	146.063	146.066			6
2025.04.03	21:13:39.680	146.062	146.065			6
2025.04.03	21:13:40.408	146.063	146.066			6
2025.04.03	21:13:40.770	146.064	146.067			6
2025.04.03	21:13:43.239	146.065	146.068			6
2025.04.03	21:13:43.546	146.059	146.062			6
2025.04.03	21:13:44.772	146.054	146.057			6
2025.04.03	21:13:45.386	146.053	146.056			6
2025.04.03	21:13:46.309		146.055			4
2025.04.03	21:13:46.616		146.056			4
2025.04.03	21:13:49.082	146.065	146.068			6
2025.04.03	21:13:49.389		146.067			4
2025.04.03	21:13:49.707	146.064				2
2025.04.03	21:13:50.321	146.062	146.064			6
2025.04.03	21:13:51.190	146.063				2
2025.04.03	21:13:51.503		146.065			4
2025.04.03	21:13:51.814	146.066	146.069			6
2025.04.03	21:13:52.789	146.064	146.066			6
2025.04.03	21:13:53.127		146.067			4
2025.04.03	21:13:54.089	146.067	146.070			6
2025.04.03	21:13:55.214	146.064	146.066			6
2025.04.03	21:13:55.556	146.067	146.069			6
2025.04.03	21:13:55.867		146.068			4
2025.04.03	21:13:56.179	146.066				2
2025.04.03	21:13:56.484		146.069			4
2025.04.03	21:13:56.986	146.074	146.076			6
2025.04.03	21:13:57.605	146.072	146.073			6
2025.04.03	21:13:57.907	146.073	146.074			6
2025.04.03	21:13:58.226	146.071	146.072			6
2025.04.03	21:13:58.529	146.068	146.070			6
2025.04.03	21:13:58.841	146.070	146.071			6
2025.04.03	21:13:59.491	146.068	146.069			6
2025.04.03	21:13:59.806	146.063	146.064			6
2025.04.03	21:14:00.115	146.062				2
2025.04.03	21:14:00.423	146.063				2
2025.04.03	21:14:01.036	146.059	146.060			6
2025.04.03	21:14:01.343	146.058	146.059			6
2025.04.03	21:14:01.646	146.057	146.058			6
2025.04.03	21:14:02.251	146.054	146.056			6
2025.04.03	21:14:03.074	146.051	146.052			6
2025.04.03	21:14:03.387	146.052	146.054			6
2025.04.03	21:14:03.693		146.053			4
2025.04.03	21:14:04.003		146.054			4
2025.04.03	21:14:04.309		146.053			4
2025.04.03	21:14:04.922	146.053	146.054			6
2025.04.03	21:14:05.231		146.056			4
2025.04.03	21:14:05.683		146.055			4
2025.04.03	21:14:06.297	146.049	146.050			6
2025.04.03	21:14:06.603	146.045	146.048			6
2025.04.03	21:14:07.569	146.046				2
2025.04.03	21:14:07.881	146.047	146.050			6
2025.04.03	21:14:08.491	146.049	146.052			6
2025.04.03	21:14:08.797	146.047	146.050			6
2025.04.03	21:14:09.116	146.041	146.044			6
2025.04.03	21:14:09.431	146.042	146.045			6
2025.04.03	21:14:10.417	146.041	146.044			6
2025.04.03	21:14:10.726	146.042	146.045			6
2025.04.03	21:14:11.342	146.043	146.046			6
2025.04.03	21:14:12.263	146.046	146.047			6
2025.04.03	21:14:12.566	146.053	146.056			6
2025.04.03	21:14:12.874	146.054	146.057			6
2025.04.03	21:14:13.182	146.053	146.056			6
2025.04.03	21:14:13.788	146.051	146.054			6
2025.04.03	21:14:14.090	146.063	146.066			6
2025.04.03	21:14:14.700	146.055	146.058			6
2025.04.03	21:14:16.853	146.054				2
2025.04.03	21:14:17.535	146.052	146.056			6
2025.04.03	21:14:20.289		146.053			4
2025.04.03	21:14:21.206		146.054			4
2025.04.03	21:14:21.822	146.045	146.046			6
2025.04.03	21:14:22.128	146.044				2
2025.04.03	21:14:22.433	146.050	146.051			6
2025.04.03	21:14:22.741	146.048	146.050			6
2025.04.03	21:14:23.049	146.050	146.052			6
2025.04.03	21:14:24.278	146.052	146.055			6
2025.04.03	21:14:25.810		146.054			4
2025.04.03	21:14:27.033	146.053				2
2025.04.03	21:14:27.340		146.055			4
2025.04.03	21:14:28.260		146.054			4
2025.04.03	21:14:28.567		146.055			4
2025.04.03	21:14:28.878	146.055	146.057			6
2025.04.03	21:14:31.646	146.054				2
2025.04.03	21:14:31.951		146.056			4
2025.04.03	21:14:33.179	146.051	146.052			6
2025.04.03	21:14:33.488	146.052	146.054			6
2025.04.03	21:14:34.413	146.053	146.056			6
2025.04.03	21:14:35.024	146.064	146.065			6
2025.04.03	21:14:35.330		146.066			4
2025.04.03	21:14:36.867	146.057	146.058			6
2025.04.03	21:14:37.176	146.062	146.063			6
2025.04.03	21:14:37.482	146.058	146.059			6
2025.04.03	21:14:38.097	146.057				2
2025.04.03	21:14:38.726	146.058				2
2025.04.03	21:14:39.648	146.060	146.061			6
2025.04.03	21:14:39.957	146.058	146.059			6
2025.04.03	21:14:40.263	146.057				2
2025.04.03	21:14:40.880	146.058				2
2025.04.03	21:14:42.109	146.055	146.058			6
2025.04.03	21:14:42.416	146.057	146.059			6
2025.04.03	21:14:42.726		146.058			4
2025.04.03	21:14:43.033		146.059			4
2025.04.03	21:14:43.339		146.058			4
2025.04.03	21:14:43.955	146.055	146.057			6
2025.04.03	21:14:44.263	146.056	146.059			6
2025.04.03	21:14:44.568	146.057	146.060			6
2025.04.03	21:14:44.882		146.058			4
2025.04.03	21:14:45.201		146.059			4
2025.04.03	21:14:45.515	146.056	146.058			6
2025.04.03	21:14:46.125	146.058	146.059			6
2025.04.03	21:14:46.740	146.062	146.064			6
2025.04.03	21:14:48.587	146.075	146.077			6
2025.04.03	21:14:48.895		146.078			4
2025.04.03	21:14:49.200	146.074	146.076			6
2025.04.03	21:14:49.508	146.075				2
2025.04.03	21:14:49.811	146.060	146.062			6
2025.04.03	21:14:50.124	146.063	146.064			6
2025.04.03	21:14:50.742	146.062	146.063			6
2025.04.03	21:14:51.353	146.060				2
2025.04.03	21:14:51.660		146.064			4
2025.04.03	21:14:51.986	146.061	146.062			6
2025.04.03	21:14:52.295		146.063			4
2025.04.03	21:14:52.604		146.064			4
2025.04.03	21:14:53.232	146.054	146.056			6
2025.04.03	21:14:53.551		146.057			4
2025.04.03	21:14:54.162		146.058			4
2025.04.03	21:14:54.557	146.056	146.059			6
2025.04.03	21:14:54.859	146.057	146.060			6
2025.04.03	21:14:55.780	146.055	146.058			6
2025.04.03	21:14:56.363	146.050	146.053			6
2025.04.03	21:14:56.679	146.051	146.054			6
2025.04.03	21:14:57.913		146.055			4
2025.04.03	21:14:59.468	146.050	146.054			6
2025.04.03	21:15:00.374	146.051				2
2025.04.03	21:15:00.983	146.050				2
2025.04.03	21:15:02.702	146.041	146.045			6
2025.04.03	21:15:03.006	146.052	146.055			6
2025.04.03	21:15:03.621	146.053	146.056			6
2025.04.03	21:15:04.241	146.059	146.063			6
2025.04.03	21:15:04.640	146.060				2
2025.04.03	21:15:05.556	146.052	146.053			6
2025.04.03	21:15:05.865	146.050	146.051			6
2025.04.03	21:15:06.964	146.044	146.047			6
2025.04.03	21:15:07.330	146.042	146.045			6
2025.04.03	21:15:07.670		146.046			4
2025.04.03	21:15:08.628	146.044	146.048			6
2025.04.03	21:15:08.954	146.045				2
2025.04.03	21:15:09.782	146.044				2
2025.04.03	21:15:13.964		146.047			4
2025.04.03	21:15:14.270	146.043				2
2025.04.03	21:15:14.709	146.044	146.048			6
2025.04.03	21:15:16.045		146.047			4
2025.04.03	21:15:18.196	146.046	146.050			6
2025.04.03	21:15:18.503	146.042	146.046			6
2025.04.03	21:15:18.834		146.044			4
2025.04.03	21:15:20.359		146.045			4
2025.04.03	21:15:20.663	146.050	146.051			6
2025.04.03	21:15:20.967	146.051	146.055			6
2025.04.03	21:15:21.282		146.054			4
2025.04.03	21:15:21.889		146.055			4
2025.04.03	21:15:23.113	146.062	146.066			6
2025.04.03	21:15:23.419	146.067	146.068			6
2025.04.03	21:15:23.728	146.075	146.077			6
2025.04.03	21:15:24.038	146.073				2
2025.04.03	21:15:24.646	146.072	146.075			6
2025.04.03	21:15:24.952	146.067	146.071			6
2025.04.03	21:15:25.693	146.068	146.072			6
2025.04.03	21:15:26.205	146.071	146.075			6
2025.04.03	21:15:26.652	146.072	146.077			6
2025.04.03	21:15:26.990	146.064	146.068			6
2025.04.03	21:15:27.308	146.063	146.067			6
2025.04.03	21:15:28.237		146.068			4
2025.04.03	21:15:29.186	146.062	146.065			6
2025.04.03	21:15:29.486	146.058	146.060			6
2025.04.03	21:15:29.789	146.057	146.061			6
2025.04.03	21:15:30.095	146.054	146.058			6
2025.04.03	21:15:30.406	146.058	146.060			6
2025.04.03	21:15:30.707	146.052	146.056			6
2025.04.03	21:15:31.081	146.059	146.061			6
2025.04.03	21:15:31.386	146.058	146.062			6
2025.04.03	21:15:31.866	146.060				2
2025.04.03	21:15:32.174	146.058	146.063			6
2025.04.03	21:15:32.790	146.053	146.057			6
2025.04.03	21:15:33.361	146.050	146.054			6
2025.04.03	21:15:33.675	146.052	146.056			6
2025.04.03	21:15:34.323	146.056	146.059			6
2025.04.03	21:15:34.625		146.060			4
2025.04.03	21:15:34.958	146.058	146.061			6
2025.04.03	21:15:35.568	146.054	146.058			6
2025.04.03	21:15:35.882	146.055	146.059			6
2025.04.03	21:15:36.235	146.056	146.060			6
2025.04.03	21:15:36.545	146.057	146.061			6
2025.04.03	21:15:36.911	146.059	146.064			6
2025.04.03	21:15:37.231		146.063			4
2025.04.03	21:15:38.023	146.058				2
2025.04.03	21:15:39.216		146.062			4
2025.04.03	21:15:40.442	146.057	146.061			6
2025.04.03	21:15:40.746	146.058	146.062			6
2025.04.03	21:15:41.353	146.057				2
2025.04.03	21:15:43.169	146.059	146.063			6
2025.04.03	21:15:43.472	146.060				2
2025.04.03	21:15:43.910	146.061				2
2025.04.03	21:15:44.747	146.059	146.062			6
2025.04.03	21:15:45.518	146.062	146.064			6
2025.04.03	21:15:45.829	146.058	146.062			6
2025.04.03	21:15:47.157	146.061	146.064			6
2025.04.03	21:15:47.848	146.059	146.063			6
2025.04.03	21:15:48.281	146.058	146.062			6
2025.04.03	21:15:49.216	146.055	146.060			6
2025.04.03	21:15:50.567	146.062	146.066			6
2025.04.03	21:15:50.986	146.063				2
2025.04.03	21:15:51.287		146.067			4
2025.04.03	21:15:51.772	146.062	146.066			6
2025.04.03	21:15:53.442	146.059	146.062			6
2025.04.03	21:15:54.919	146.057				2
2025.04.03	21:15:55.391	146.058				2
2025.04.03	21:15:55.717	146.061	146.063			6
2025.04.03	21:15:56.444		146.064			4
2025.04.03	21:15:56.750	146.062	146.066			6
2025.04.03	21:15:57.102		146.065			4
2025.04.03	21:15:57.406		146.066			4
2025.04.03	21:15:57.908	146.061	146.064			6
2025.04.03	21:15:58.209		146.065			4
2025.04.03	21:15:58.513	146.062				2
2025.04.03	21:15:59.259		146.064			4
2025.04.03	21:15:59.570	146.053	146.057			6
2025.04.03	21:15:59.888		146.056			4
2025.04.03	21:16:00.225	146.048	146.052			6
2025.04.03	21:16:00.540	146.050	146.055			6
2025.04.03	21:16:00.848	146.052	146.056			6
2025.04.03	21:16:01.218		146.055			4
2025.04.03	21:16:02.402	146.053	146.056			6
2025.04.03	21:16:03.041	146.061	146.064			6
2025.04.03	21:16:03.963	146.054	146.057			6
2025.04.03	21:16:04.266	146.055	146.056			6
2025.04.03	21:16:04.649	146.054				2
2025.04.03	21:16:05.185	146.047	146.048			6
2025.04.03	21:16:05.488	146.049	146.051			6
2025.04.03	21:16:05.805	146.050				2
2025.04.03	21:16:06.428	146.051	146.053			6
2025.04.03	21:16:06.843	146.050				2
2025.04.03	21:16:07.154		146.052			4
2025.04.03	21:16:07.476	146.049	146.050			6
2025.04.03	21:16:07.781	146.051	146.053			6
2025.04.03	21:16:08.439	146.053	146.054			6
2025.04.03	21:16:08.750	146.055	146.056			6
2025.04.03	21:16:09.677	146.062	146.063			6
2025.04.03	21:16:09.983	146.059	146.061			6
2025.04.03	21:16:10.285	146.062	146.063			6
2025.04.03	21:16:10.641	146.059	146.061			6
2025.04.03	21:16:13.506		146.060			4
2025.04.03	21:16:13.809	146.060	146.062			6
2025.04.03	21:16:14.121	146.061				2
2025.04.03	21:16:14.738	146.062	146.063			6
2025.04.03	21:16:15.071	146.064	146.065			6
2025.04.03	21:16:15.378	146.063				2
2025.04.03	21:16:15.685	146.059	146.060			6
2025.04.03	21:16:15.990	146.054	146.055			6
2025.04.03	21:16:16.304	146.055	146.056			6
2025.04.03	21:16:16.609	146.054				2
2025.04.03	21:16:16.915		146.055			4
2025.04.03	21:16:17.223	146.052	146.054			6
2025.04.03	21:16:17.527	146.050	146.053			6
2025.04.03	21:16:18.495	146.051	146.055			6
2025.04.03	21:16:19.276	146.057	146.058			6
2025.04.03	21:16:19.650	146.060	146.061			6
2025.04.03	21:16:19.989	146.061	146.062			6
2025.04.03	21:16:20.307	146.062	146.063			6
2025.04.03	21:16:20.700	146.060	146.062			6
2025.04.03	21:16:21.055	146.062	146.063			6
2025.04.03	21:16:23.455	146.061				2
2025.04.03	21:16:23.874	146.060	146.061			6
2025.04.03	21:16:24.223	146.056	146.057			6
2025.04.03	21:16:24.728	146.059	146.061			6
2025.04.03	21:16:26.809	146.058				2
2025.04.03	21:16:29.096	146.059				2
